"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2311308",2311308,12457,"Thomas BEIRNAERT","21:24:12",87,"Man","Belgium","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2335122",2335122,12584,"Thomas BEIRNAERT","04:57:12",1,"Man","Belgium","TRAIL DU VAL D'HEURE 2014 - TRAIL'HEURE","Belgium - Hainaut","2014-08-03",56.7,1140,2014,2015
"2467488",2467488,13192,"Thomas BEIRNAERT","05:10:41",14,"Man","Belgium","LE TRAIL DES POILUS 2014","France - 62 - Pas-de-Calais","2014-03-09",48,1730,2014,2015
"2547440",2547440,13552,"Thomas BEIRNAERT","18:50:28",202,"Man","Belgium","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - CCC®","France - 74 - Haute-Savoie","2013-08-30",101,6110,2013,2015
"2650099",2650099,14060,"Thomas BEIRNAERT","04:42:48",1,"Man","Belgium","CRÊTES DE SPA 2013 - 55KM","Belgium - Liege","2013-03-30",55,1720,2013,2015
"2683663",2683663,14205,"Thomas BEIRNAERT","08:02:48",74,"Man","Belgium","FESTIVAL DES TEMPLIERS 2012 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2012-10-26",69,3300,2012,2015
"2698544",2698544,14270,"Thomas BEIRNAERT","06:41:34",5,"Man","Belgium","ECOTRAIL DE BRUXELLES 2012 - 80 KM","Belgium","2012-09-29",81,950,2012,2015
"2714013",2714013,14350,"Thomas BEIRNAERT","06:15:18",3,"Man","Belgium","TRAIL DU HAUT CLUNYSOIS 2012 - COMCOM TRAIL DU HAUT CLUNYSOIS","France - 71 - Saône-et-Loire","2012-09-01",67,2500,2012,2015
"2718526",2718526,14378,"Thomas BEIRNAERT","05:09:22",3,"Man","Belgium","TRAIL DES FANTOMES 2012 - 50 KM","Belgium - Luxembourg","2012-08-19",50,2350,2012,2015
"2767033",2767033,14635,"Thomas BEIRNAERT","03:52:26",1,"Man","Belgium","GRAND TRAIL DES LACS ET CHATEAUX 2012 - LES DOUX DINGUES","Belgium","2012-05-12",46,1500,2012,2015
"2786741",2786741,14727,"Thomas BEIRNAERT","04:03:08",1,"Man","Belgium","CRÊTES DE SPA 2012 - 55KM","Belgium - Liege","2012-03-31",53,1820,2012,2015
"2807804",2807804,14818,"Thomas BEIRNAERT","06:28:09",6,"Man","Belgium","OLNE SPA OLNE 2011","Belgium - Liege","2011-11-27",65,1900,2011,2015
"2036810",2036810,11102,"Elov OLSSON","03:48:41",4,"Man","Sweden","FJÄLLMARATONVECKAN ÅREFJÄLLEN 2015 - AXA FJÄLLMARATON 43K","Sweden - Jamtlands Lan","2015-08-08",46,1800,2015,2015
"2208521",2208521,11958,"Elov OLSSON","19:35:03",50,"Man","Sweden","THE NORTH FACE TRANSGRANCANARIA 2015 - TRANS GC","Spain - Canarias","2015-03-06",129.7,7100,2015,2015
"2246722",2246722,12110,"Elov OLSSON","04:33:39",5,"Man","Sweden","KULLAMANNEN TRAIL 2014 - ULTRA TRAIL","Sweden - Skane Lan","2014-11-30",54,1600,2014,2015
"2262410",2262410,12174,"Elov OLSSON","12:47:14",14,"Man","Sweden","FESTIVAL DES TEMPLIERS 2014 - ENDURANCE TRAIL","France - 12 - Aveyron","2014-10-24",100.2,4820,2014,2015
"2319717",2319717,12490,"Elov OLSSON","06:46:16",8,"Man","Sweden","VASALOPPET ULTRAVASAN 2014 - 90 KM","Sweden - Dalarnas Lan","2014-08-23",90.3,830,2014,2015
"2366117",2366117,12725,"Elov OLSSON","04:21:10",95,"Man","Sweden","MARATHON DU MONT-BLANC 2014","France - 74 - Haute-Savoie","2014-06-29",41.3,2140,2014,2015
"2439430",2439430,13092,"Elov OLSSON","13:38:12",2,"Man","Sweden","TÄBY EXTREME CHALLENGE 2014 - TEC 100 MILES","Sweden - Stockholms Lan","2014-04-12",160.9,2400,2014,2015
"2469116",2469116,13200,"Elov OLSSON","10:02:07",19,"Man","Sweden","THE NORTH FACE TRANSGRANCANARIA 2014 - ADVANCED","Spain - Canarias","2014-03-01",84.6,3350,2014,2015
"2642676",2642676,14030,"Elov OLSSON","06:46:11",1,"Man","Sweden","TÄBY EXTREME CHALLENGE 2013 - TEC 50 MILES","Sweden - Stockholms Lan","2013-04-13",80.5,1200,2013,2015
"2079033",2079033,11352,"Bartosz PARDELA","16:57:46",62,"Man","Poland","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2307485",2307485,12434,"Bartosz PARDELA","14:06:12",127,"Man","Poland","BIEG 7 DOLIN 2014 - 100 KM","Poland - Malopolskie","2014-09-07",100,4000,2014,2015
"2341630",2341630,12615,"Bartosz PARDELA","14:29:20",7,"Man","Poland","LOWER SILESIAN MOUNTAIN RUNS FESTIVAL 2014 - LOWER SILESIAN MOUNT - DFBG - K B L","Poland","2014-07-17",110,3670,2014,2015
"2555457",2555457,13594,"Bartosz PARDELA","15:55:37",123,"Man","Poland","FLEXISTAV BIEG GRANIA TATR 2013 - GRANIA TATR","Poland - Malopolskie","2013-08-17",70,5000,2013,2015
"2556399",2556399,13603,"Bartosz PARDELA","06:44:21",49,"Man","Poland","CHUDY WAWRZYNIEC 2013 - CHUDY WAWRZYNIEC - 50KM","Poland - Slaskie","2013-08-09",51,2200,2013,2015
"2576391",2576391,13718,"Bartosz PARDELA","06:18:19",179,"Man","Poland","MARATON GÓR STOLOWYCH 2013 - MARATON","Poland - Dolnoslaskie","2013-07-06",46,2200,2013,2015
"2603615",2603615,13837,"Bartosz PARDELA","13:32:10",137,"Man","Poland","BIEG RZEŹNIKA 2013","Poland - Podkarpackie","2013-05-31",77.7,3240,2013,2015
"2707818",2707818,14329,"Bartosz PARDELA","08:47:30",16,"Man","Poland","BIEG 7 DOLIN 2012 - 65 KM","Poland - Malopolskie","2012-09-08",66,2300,2012,2015
"2719591",2719591,14387,"Bartosz PARDELA","07:16:08",47,"Man","Poland","CHUDY WAWRZYNIEC 2012 - CHUDY WAWRZYNIEC - 50KM","Poland - Slaskie","2012-08-10",51,2200,2012,2015
"2735367",2735367,14468,"Bartosz PARDELA","06:34:51",204,"Man","Poland","MARATON GÓR STOLOWYCH 2012 - MARATON","Poland - Dolnoslaskie","2012-07-07",46,2200,2012,2015
"2046844",2046844,11166,"Wim BASTIAENS","06:58:30",16,"Man","Belgium","GROSSGLOCKNER ULTRA-TRAIL® 2015 - GLOCKNER TRAIL","Austria - Salzburg","2015-07-25",48.5,2510,2015,2015
"2077192",2077192,11349,"Wim BASTIAENS","15:43:40",68,"Man","Belgium","MARATHON DU MONT-BLANC 2015 - 80 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2015-06-26",81.9,6080,2015,2015
"2117352",2117352,11552,"Wim BASTIAENS","06:23:30",6,"Man","Belgium","GRAND TRAIL DES LACS ET CHATEAUX 2015 - LES DOUX DINGUES","Belgium","2015-05-30",60.3,1340,2015,2015
"2160938",2160938,11754,"Wim BASTIAENS","12:36:28",6,"Man","Belgium","LA BOUILLONNANTE 2015 - 104 KM","Belgium","2015-04-25",103.2,3790,2015,2015
"2188924",2188924,11898,"Wim BASTIAENS","06:02:15",48,"Man","Belgium","CRÊTES DE SPA 2015 - 55KM","Belgium - Liege","2015-03-28",55,1800,2015,2015
"2246298",2246298,12109,"Wim BASTIAENS","06:00:49",8,"Man","Belgium","OLNE SPA OLNE 2014","Belgium - Liege","2014-11-30",69.1,2000,2014,2015
"2324498",2324498,12512,"Wim BASTIAENS","11:57:34",3,"Man","Belgium","TRAIL DES FANTOMES 2014 - 100 KM","Belgium - Luxembourg","2014-08-16",100,4330,2014,2015
"2348584",2348584,12651,"Wim BASTIAENS","10:32:45",11,"Man","Belgium","LUCHON ANETO TRAIL 2014 - LUCHON ANETO TRAIL - LA ROUTE 3404","France - 31 - Haute-Garonne","2014-07-12",70.5,4820,2014,2015
"2421869",2421869,13003,"Wim BASTIAENS","06:32:47",52,"Man","Belgium","LA BOUILLONNANTE 2014 - 56 KM","Belgium","2014-05-03",55.7,2300,2014,2015
"2468839",2468839,13199,"Wim BASTIAENS","19:51:48",49,"Man","Belgium","THE NORTH FACE TRANSGRANCANARIA 2014 - TRANS GC","Spain - Canarias","2014-03-01",127.8,7430,2014,2015
"2549612",2549612,13563,"Wim BASTIAENS","34:52:52",68,"Man","Belgium","LE GRAND RAID DES PYRÉNÉES 2013 - GRP160 ULTRA","France","2013-08-23",161,9770,2013,2015
"2573996",2573996,13700,"Wim BASTIAENS","24:15:46",87,"Man","Belgium","SALOMON 4 TRAILS 2013","Germany","2013-07-10",44.4,2950,2013,2015
"2626274",2626274,13943,"Wim BASTIAENS","10:42:01",127,"Man","Belgium","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2013 - ULTRAMARATHON","Spain - Canarias","2013-05-11",73.3,4420,2013,2015
"2635436",2635436,13978,"Wim BASTIAENS","06:13:40",32,"Man","Belgium","LA BOUILLONNANTE 2013 - 56 KM","Belgium","2013-04-27",54,2400,2013,2015
"2650137",2650137,14060,"Wim BASTIAENS","05:49:55",38,"Man","Belgium","CRÊTES DE SPA 2013 - 55KM","Belgium - Liege","2013-03-30",55,1720,2013,2015
"2678638",2678638,14176,"Wim BASTIAENS","06:34:21",16,"Man","Belgium","OLNE SPA OLNE 2012","Belgium - Liege","2012-11-25",68.6,2150,2012,2015
"2718563",2718563,14378,"Wim BASTIAENS","06:58:58",40,"Man","Belgium","TRAIL DES FANTOMES 2012 - 50 KM","Belgium - Luxembourg","2012-08-19",50,2350,2012,2015
"2748107",2748107,14521,"Wim BASTIAENS","14:57:02",17,"Man","Belgium","SALOMON ZUGSPITZ ULTRATRAIL 2012 - ULTRATRAIL","Germany","2012-06-23",100,5700,2012,2015
"2786797",2786797,14727,"Wim BASTIAENS","05:26:11",57,"Man","Belgium","CRÊTES DE SPA 2012 - 55KM","Belgium - Liege","2012-03-31",53,1820,2012,2015
"2807816",2807816,14818,"Wim BASTIAENS","06:58:43",18,"Man","Belgium","OLNE SPA OLNE 2011","Belgium - Liege","2011-11-27",65,1900,2011,2015
"2836378",2836378,14955,"Wim BASTIAENS","05:39:21",16,"Man","Belgium","TRAIL DES FANTOMES 2011 - 50 KM","Belgium - Luxembourg","2011-08-21",50,2350,2011,2015
"2848686",2848686,15022,"Wim BASTIAENS","25:02:18",49,"Man","Belgium","SALOMON 4 TRAILS 2011","Germany","2011-07-06",44,2900,2011,2015
"2053954",2053954,11198,"Boris CAPELLE","09:22:49",17,"Man","France","TRAIL DU TOUR DES FIZ 2015 - 8 REFUGES","France - 74 - Haute-Savoie","2015-07-26",60.5,4700,2015,2015
"2077175",2077175,11349,"Boris CAPELLE","14:53:38",51,"Man","France","MARATHON DU MONT-BLANC 2015 - 80 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2015-06-26",81.9,6080,2015,2015
"2311284",2311284,12457,"Boris CAPELLE","20:27:43",63,"Man","France","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2350997",2350997,12667,"Boris CAPELLE","10:22:45",44,"Man","France","ICE TRAIL TARENTAISE 2014 - ICE TRAIL TARENTAISE - ITT","France - 73 - Savoie","2014-07-13",64.5,4660,2014,2015
"2529883",2529883,13459,"Boris CAPELLE","08:44:02",57,"Man","France","TRAIL DES AIGUILLES ROUGES 2013 - TAR","France","2013-09-29",52,4130,2013,2015
"2584211",2584211,13747,"Boris CAPELLE","05:26:24",194,"Man","France","MARATHON DU MONT-BLANC 2013","France - 74 - Haute-Savoie","2013-06-30",42.2,2520,2013,2015
"2084040",2084040,11363,"Stephanie HOWE VIOLETT","19:32:58",25,"Woman","United States","WESTERN STATES ENDURANCE RUN 2015","United States - California","2015-06-27",160.3,5950,2015,2015
"2182941",2182941,11864,"Stephanie HOWE VIOLETT","07:08:23",12,"Woman","United States","LAKE SONOMA 50 2015","United States - California","2015-04-11",75.9,3500,2015,2015
"2237124",2237124,12079,"Stephanie HOWE VIOLETT","07:28:48",40,"Woman","United States","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2014 - 50M","United States - California","2014-12-06",81.5,2600,2014,2015
"2363867",2363867,12716,"Stephanie HOWE VIOLETT","18:01:42",18,"Woman","United States","WESTERN STATES ENDURANCE RUN 2014","United States - California","2014-06-28",161,5510,2014,2015
"2444100",2444100,13106,"Stephanie HOWE VIOLETT","07:33:24",17,"Woman","United States","LAKE SONOMA 50 2014","United States - California","2014-04-12",79.1,3370,2014,2015
"2457235",2457235,13155,"Stephanie HOWE VIOLETT","04:56:40",4,"Woman","United States","MESQUITE CANYON 2014 - 50 KM","United States - Arizona","2014-03-22",50.5,1570,2014,2015
"2528499",2528499,13448,"Stephanie HOWE VIOLETT","12:29:27",17,"Woman","United States","ULTRA RACE OF CHAMPIONS 2013 - UROC 100 - CO","United States - Virginia","2013-09-28",102,4050,2013,2015
"2558299",2558299,13616,"Stephanie HOWE VIOLETT","03:24:56",103,"Woman","United States","SIERRE-ZINAL 2013","Switzerland - Valais","2013-08-11",30,2310,2013,2015
"2649785",2649785,14058,"Stephanie HOWE VIOLETT","03:49:34",11,"Woman","United States","GORGE WATERFALLS 50K 2013","United States - Oregon","2013-03-30",50,2050,2013,2015
"2677581",2677581,14164,"Stephanie HOWE VIOLETT","06:41:41",30,"Woman","United States","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2012 - 50M","United States - California","2012-12-01",74.5,2600,2012,2015
"2732268",2732268,14447,"Stephanie HOWE VIOLETT","07:34:35",8,"Woman","United States","SISKIYOU OUT BACK TRAIL RUN 2012 - SISKIYOU OUT BACK TRAIL RUN 50M","United States - Oregon","2012-07-14",80.5,2150,2012,2015
"2784235",2784235,14712,"Stephanie HOWE VIOLETT","08:11:51",24,"Woman","United States","LAKE SONOMA 50 2012","United States - California","2012-04-14",79.1,3370,2012,2015
"2790982",2790982,14738,"Stephanie HOWE VIOLETT","04:07:17",13,"Woman","United States","GORGE WATERFALLS 50K 2012","United States - Oregon","2012-03-25",50,2050,2012,2015
"2070821",2070821,11306,"Charles MUZELLE","02:09:05",10,"Man","France","ICE TRAIL TARENTAISE 2015 - ITT - BALCONS DE VAL D'ISERE","France - 73 - Savoie","2015-07-12",18.6,1320,2015,2015
"2081964",2081964,11358,"Charles MUZELLE","12:05:24",3,"Man","France","ARDENNES MEGA TRAIL 2015","France - 08 - Ardennes","2015-06-27",96,4750,2015,2015
"2109512",2109512,11507,"Charles MUZELLE","07:05:01",51,"Man","France","TRAIL DU GYPAÈTE 2015 - LA GYPAÈTE","France - 74 - Haute-Savoie","2015-06-06",40.9,2700,2015,2015
"2262426",2262426,12174,"Charles MUZELLE","13:43:48",30,"Man","France","FESTIVAL DES TEMPLIERS 2014 - ENDURANCE TRAIL","France - 12 - Aveyron","2014-10-24",100.2,4820,2014,2015
"2364151",2364151,12717,"Charles MUZELLE","12:48:15",6,"Man","France","ARDENNES MEGA TRAIL 2014","France - 08 - Ardennes","2014-06-28",93,4800,2014,2015
"2399089",2399089,12885,"Charles MUZELLE","04:59:37",122,"Man","France","LA TRANSJU'TRAIL 2014 - TRANSJU MARATHON","France - 39 - Jura","2014-06-01",35.7,1970,2014,2015
"2425283",2425283,13018,"Charles MUZELLE","06:28:13",100,"Man","France","TRAIL NIVOLET REVARD 2014 - TRAIL NIVOLET-REVARD","France - 73 - Savoie","2014-05-04",51,2700,2014,2015
"2599457",2599457,13809,"Charles MUZELLE","09:38:01",16,"Man","France","ARAVISTRAIL 2013 - ARAVISTRAIL - 70KM","France - 74 - Haute-Savoie","2013-06-15",66,5100,2013,2015
"2710514",2710514,14348,"Charles MUZELLE","16:02:27",211,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2738792",2738792,14479,"Charles MUZELLE","12:32:29",13,"Man","France","ARDENNES MEGA TRAIL 2012","France - 08 - Ardennes","2012-06-30",88,4800,2012,2015
"2908668",2908668,15302,"Charles MUZELLE","08:39:22",58,"Man","France","TRAIL DES AIGUILLES ROUGES 2010 - TAR","France","2010-09-26",54,4370,2010,2015
"2079011",2079011,11352,"Manuela VILASECA","15:55:59",40,"Woman","Brazil","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2124382",2124382,11590,"Manuela VILASECA","10:55:16",8,"Woman","Brazil","THE NORTH FACE ENDURANCE CHALLENGE ULTRA TRAIL AGULHAS NEGRAS 2015 - 80K","Brazil","2015-05-23",92.8,3760,2015,2015
"2171728",2171728,11814,"Manuela VILASECA","11:45:00",4,"Woman","Brazil","ULTRA FIORD 2015 - 70K","Chile - Magallanes y de la Antartica Chilena","2015-04-18",71.2,2920,2015,2015
"2208509",2208509,11958,"Manuela VILASECA","18:42:59",38,"Woman","Brazil","THE NORTH FACE TRANSGRANCANARIA 2015 - TRANS GC","Spain - Canarias","2015-03-06",129.7,7100,2015,2015
"2272251",2272251,12215,"Manuela VILASECA","26:10:24",1,"Woman","Brazil","THE NORTH FACE ENDURANCE CHALLENGE CHILE 2014 - 160 KM","Chile - Region Metropolitana","2014-10-18",160,8470,2014,2015
"2286333",2286333,12320,"Manuela VILASECA","09:07:00",12,"Woman","Brazil","THE NORTH FACE ENDURANCE CHALLENGE ECUADOR 2014 - 80 KM","Ecuador","2014-09-27",80.5,3370,2014,2015
"2360208",2360208,12710,"Manuela VILASECA","18:49:14",98,"Woman","Brazil","THE NORTH FACE LAVAREDO ULTRA TRAIL 2014 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2014-06-27",121.3,5770,2014,2015
"2427149",2427149,13027,"Manuela VILASECA","28:21:46",56,"Woman","Brazil","ULTRA-TRAIL MT. FUJI 2014 - UTMF","Japan - Shizuoka","2014-04-25",169,9480,2014,2015
"2458982",2458982,13167,"Manuela VILASECA","08:27:48",9,"Woman","Brazil","THE NORTH FACE ENDURANCE CHALLENGE ARGENTINA SAN MARTIN DE LOS ANDES 2014 - 80K","Argentina","2014-03-23",80,3600,2014,2015
"2485897",2485897,13277,"Manuela VILASECA","08:45:52",62,"Woman","Brazil","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2013 - 50M","United States - California","2013-12-07",80,3060,2013,2015
"2516170",2516170,13374,"Manuela VILASECA","09:56:51",10,"Woman","Brazil","THE NORTH FACE ENDURANCE CHALLENGE CHILE 2013 - 80 KM","Chile - Region Metropolitana","2013-10-19",79.4,3640,2013,2015
"2545675",2545675,13551,"Manuela VILASECA","30:17:02",123,"Woman","Brazil","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2579411",2579411,13734,"Manuela VILASECA","10:34:55",88,"Woman","Brazil","THE NORTH FACE LAVAREDO ULTRA TRAIL 2013 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2013-06-28",85.5,3540,2013,2015
"2633896",2633896,13973,"Manuela VILASECA","11:36:18",11,"Woman","Brazil","ULTRA-TRAIL MT. FUJI 2013 - STY","Japan - Shizuoka","2013-04-26",85,4860,2013,2015
"2692515",2692515,14235,"Manuela VILASECA","10:41:12",16,"Woman","Brazil","THE NORTH FACE ENDURANCE CHALLENGE CHILE 2012 - 80 KM","Chile - Region Metropolitana","2012-10-21",80.5,3900,2012,2015
"2712576",2712576,14349,"Manuela VILASECA","13:44:39",151,"Woman","Brazil","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - CCC®","France - 74 - Haute-Savoie","2012-08-31",88,4670,2012,2015
"2781027",2781027,14690,"Manuela VILASECA","10:21:37",6,"Woman","Brazil","XTERRA BRAZIL ILHABELA 2012 - ENDURANCE","Brazil - Rio de Janeiro","2012-04-21",80,3550,2012,2015
"2801385",2801385,14802,"Manuela VILASECA","34:27:00",6,"Woman","Brazil","LA MISION 2011 - 160 KM","Argentina - Neuquen","2011-12-12",160,9000,2011,2015
"2058641",2058641,11231,"Tomaso MAZZOLI","07:50:19",3,"Man","Italy","CIMA TAUFFI TRAIL 2015","Italy - Emilia-Romagna","2015-07-18",61.8,3800,2015,2015
"2069128",2069128,11297,"Tomaso MAZZOLI","09:23:07",22,"Man","Italy","ICE TRAIL TARENTAISE 2015 - ICE TRAIL TARENTAISE - ITT","France - 73 - Savoie","2015-07-12",64.5,4660,2015,2015
"2136139",2136139,11653,"Tomaso MAZZOLI","11:58:24",1,"Man","Italy","3° QUADRIFOGLIO 2015 - ULTRA TRAIL DELLA VALTARO 100KM","Italy - Emilia-Romagna","2015-05-16",100.4,4270,2015,2015
"2151486",2151486,11708,"Tomaso MAZZOLI","06:26:50",5,"Man","Italy","ULTRA TRAIL DEL MUGELLO 2015 - ULTRA TRAIL","Italy - Toscana","2015-05-02",60,3700,2015,2015
"2308126",2308126,12436,"Tomaso MAZZOLI","101:38:15",45,"Man","Italy","TOR DES GÉANTS 2014","Italy - Valle d'Aosta","2014-09-07",330,24000,2014,2015
"2350969",2350969,12667,"Tomaso MAZZOLI","08:49:45",16,"Man","Italy","ICE TRAIL TARENTAISE 2014 - ICE TRAIL TARENTAISE - ITT","France - 73 - Savoie","2014-07-13",64.5,4660,2014,2015
"2360138",2360138,12710,"Tomaso MAZZOLI","15:23:21",28,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2014 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2014-06-27",121.3,5770,2014,2015
"2432838",2432838,13050,"Tomaso MAZZOLI","06:19:54",4,"Man","Italy","ULTRA TRAIL DEL MUGELLO 2014 - ULTRA TRAIL","Italy - Toscana","2014-04-26",60.4,3200,2014,2015
"2562815",2562815,13638,"Tomaso MAZZOLI","12:07:37",36,"Man","Italy","TRANS D' HAVET 2013 - ULTRA 80 KM","Italy - Veneto","2013-07-27",82.5,5270,2013,2015
"2597955",2597955,13802,"Tomaso MAZZOLI","09:27:25",7,"Man","Italy","TRAIL OASI ZEGNA 2013","Italy","2013-06-16",60,4200,2013,2015
"2609041",2609041,13875,"Tomaso MAZZOLI","04:20:25",13,"Man","Italy","TRAIL DEL MONTE SOGLIO 2013 - GIR LUNG","Italy - Piemonte","2013-05-25",44,2100,2013,2015
"2181166",2181166,11858,"Pascal LERAY","04:46:11",21,"Man","France","TRAIL DE L'ABER WRACH 2015","France - 29 - Finistère","2015-04-12",54,1000,2015,2015
"2485335",2485335,13275,"Pascal LERAY","18:48:43",4,"Man","France","TRANSMARTINIQUE 2013","France - 972 - Martinique","2013-12-07",133,5250,2013,2015
"2508981",2508981,13359,"Pascal LERAY","08:27:44",51,"Man","France","FESTIVAL DES TEMPLIERS 2013 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2013-10-27",73.2,3620,2013,2015
"2565508",2565508,13652,"Pascal LERAY","09:21:48",11,"Man","France","TRAIL DU TOUR DES FIZ 2013 - 8 REFUGES","France - 74 - Haute-Savoie","2013-07-28",61,5000,2013,2015
"2672415",2672415,14155,"Pascal LERAY","21:51:28",9,"Man","France","TRANSMARTINIQUE 2012","France - 972 - Martinique","2012-12-07",133,5250,2012,2015
"2683077",2683077,14204,"Pascal LERAY","10:28:03",2,"Man","France","FESTIVAL DES TEMPLIERS 2012 - ENDURANCE TRAIL","France - 12 - Aveyron","2012-10-26",93,4000,2012,2015
"2702563",2702563,14294,"Pascal LERAY","09:56:16",72,"Man","France","BELLE ÎLE EN TRAIL 2012 - L'ULTRA DES VAGUES","France - 56 - Morbihan","2012-09-22",84,2000,2012,2015
"2730963",2730963,14443,"Pascal LERAY","06:44:58",124,"Man","France","BAZTANDARRAK 2012 - MARATHON DU PAYS BASQUE","France - 64 - Pyrénées-Atlantiques","2012-07-21",42,3100,2012,2015
"2905522",2905522,15285,"Pascal LERAY","07:46:17",34,"Man","France","FESTIVAL DES TEMPLIERS 2010 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2010-10-24",71.8,3330,2010,2015
"2262431",2262431,12174,"Laurent DIOT","13:53:01",35,"Man","France","FESTIVAL DES TEMPLIERS 2014 - ENDURANCE TRAIL","France - 12 - Aveyron","2014-10-24",100.2,4820,2014,2015
"2349077",2349077,12653,"Laurent DIOT","15:46:20",6,"Man","France","AQUATERRA 2014 - L'EDFI DES LACS 105 KM","France - 19 - Corrèze","2014-07-12",103.2,3930,2014,2015
"2434393",2434393,13061,"Laurent DIOT","08:30:16",11,"Man","France","TRAIL DU ROC DE LA LUNE 2014","France - 12 - Aveyron","2014-04-27",61,3770,2014,2015
"2077150",2077150,11349,"Etienne ZURFLUH","13:22:27",26,"Man","France","MARATHON DU MONT-BLANC 2015 - 80 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2015-06-26",81.9,6080,2015,2015
"2113332",2113332,11536,"Etienne ZURFLUH","10:43:49",23,"Man","France","MAXI-RACE DU LAC D'ANNECY 2015 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2015-05-30",82.8,5140,2015,2015
"2285343",2285343,12307,"Etienne ZURFLUH","06:26:54",18,"Man","France","TRAIL DES GLIERES 2014 - TRAIL DES GLIERES - L'ESCARMOUCHE","France - 74 - Haute-Savoie","2014-10-05",50.5,3350,2014,2015
"2354612",2354612,12689,"Etienne ZURFLUH","18:49:05",3,"Man","France","LA MONTAGN'HARD 2014 - LA MONTAGN'HARD 100 - MONT-JOLY ULTRA-TOUR","France - 74 - Haute-Savoie","2014-07-05",106,8520,2014,2015
"2390457",2390457,12849,"Etienne ZURFLUH","10:26:03",5,"Man","France","TRAILS DE LA VALLÉE DU BREVON 2014 - TRAIL DES ALLOBROGES","France - 74 - Haute-Savoie","2014-06-08",70,4940,2014,2015
"2526290",2526290,13439,"Etienne ZURFLUH","06:24:01",24,"Man","France","TRAIL DES GLIERES 2013 - TRAIL DES GLIERES - L'ESCARMOUCHE","France - 74 - Haute-Savoie","2013-10-06",50.5,3000,2013,2015
"2575959",2575959,13716,"Etienne ZURFLUH","18:58:00",3,"Man","France","LA MONTAGN'HARD 2013 - LA MONTAGN'HARD 100 - MONT-JOLY ULTRA-TOUR","France - 74 - Haute-Savoie","2013-07-06",106,8520,2013,2015
"2619459",2619459,13911,"Etienne ZURFLUH","07:51:53",23,"Man","France","TRAILS DE LA VALLÉE DU BREVON 2013 - TRAIL DES ALLOBROGES","France - 74 - Haute-Savoie","2013-05-19",54,4000,2013,2015
"2712591",2712591,14349,"Etienne ZURFLUH","14:02:27",166,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - CCC®","France - 74 - Haute-Savoie","2012-08-31",88,4670,2012,2015
"2728885",2728885,14424,"Etienne ZURFLUH","08:22:19",15,"Man","France","TRAIL DU TOUR DES FIZ 2012 - 8 REFUGES","France - 74 - Haute-Savoie","2012-07-29",55,4300,2012,2015
"2832604",2832604,14942,"Etienne ZURFLUH","40:09:28",464,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - UTMB®","France - 74 - Haute-Savoie","2011-08-26",170,9700,2011,2015
"2865183",2865183,15096,"Etienne ZURFLUH","07:51:59",11,"Man","France","LA TRANSJU'TRAIL 2011 - LA TRANSJU'TRAIL 72 KM","France - 39 - Jura","2011-06-05",72,3050,2011,2015
"2908673",2908673,15302,"Etienne ZURFLUH","08:41:40",63,"Man","France","TRAIL DES AIGUILLES ROUGES 2010 - TAR","France","2010-09-26",54,4370,2010,2015
