,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
330,2350,CHASLES Olivier,TREK TOURS ENDURANCE,V2 H,331,FR,37:20:38,15:20:36,01:51:58,02:40:05,04:11:07,05:40:26,07:07:19,07:49:39,10:08:35,11:57:23,13:11:30,13:53:55,14:33:34,15:18:14,16:38:38,18:11:45,19:22:47,20:54:07,22:14:31,25:18:17,28:31:54,29:33:23,31:31:42,32:34:13,35:12:02,36:04:27,37:20:38
331,2347,PROUST Philippe,TREK TOURS ENDURANCE,V1 H,332,FR,37:20:40,15:20:38,01:51:37,02:39:45,04:06:19,05:40:25,07:06:49,07:49:22,10:08:34,11:57:23,13:11:28,13:53:57,14:34:02,15:19:00,16:40:21,18:11:43,19:22:34,20:54:11,22:20:09,25:18:05,28:31:50,29:33:27,31:31:38,32:34:11,35:11:59,36:04:24,37:20:40
332,2763,MUCHA Piotr,,SE H,333,PL,37:21:44,15:21:42,02:06:35,02:59:32,04:43:27,06:19:28,07:49:22,08:31:32,10:50:07,12:11:56,13:31:16,14:10:16,14:51:10,15:29:28,16:46:33,18:05:57,19:08:18,20:38:08,21:55:15,24:27:30,28:01:24,29:06:58,31:29:05,32:29:54,35:09:40,36:04:53,37:21:44
333,521,PEREIRA Miguel,MONSANTO RUNNING TEAM,SE H,334,PT,37:21:52,15:21:50,01:50:52,02:41:17,04:06:42,05:53:45,07:18:20,08:00:39,10:17:43,11:42:37,13:04:03,13:39:13,,14:13:45,16:34:54,17:54:13,19:05:45,20:49:49,22:11:40,24:43:02,27:56:16,28:47:08,30:45:04,31:54:31,34:56:23,35:53:26,37:21:52
334,647,VALENTE Didier,MONSANTO RUNNING TEAM,V1 H,335,PT,37:21:53,15:21:51,01:50:53,02:41:19,04:14:16,05:53:45,07:21:00,08:00:39,10:17:41,11:42:36,13:03:51,13:39:12,14:14:55,15:21:49,16:35:04,17:54:14,19:05:45,20:49:51,22:11:42,24:43:00,27:56:13,28:47:07,30:44:57,31:54:32,34:56:03,35:53:24,37:21:53
335,2560,CASTRO David,CLUB MONTANA O CAXADO,SE H,336,ES,37:22:58,15:22:56,01:36:20,02:16:43,03:44:47,05:35:47,07:13:17,07:57:24,10:58:10,12:25:21,13:42:09,14:12:04,14:47:15,15:43:27,17:11:32,18:36:25,19:37:22,21:06:22,22:37:28,26:01:52,29:35:40,30:47:41,32:44:03,33:40:35,35:48:41,36:31:11,37:22:58
336,1574,FROST Oliver,WELLS CITY HARRIERS,SE H,337,GB,37:23:29,15:23:27,01:52:33,02:43:34,04:15:12,05:44:41,07:06:07,07:48:57,10:00:16,11:25:55,12:24:20,13:01:28,13:45:38,14:18:27,15:45:39,17:07:19,18:08:55,19:41:25,21:21:05,24:27:31,27:40:38,29:01:15,30:55:39,32:13:51,34:58:35,36:01:43,37:23:29
337,1932,SEDLENIEKS Ivars,ROLLERTOUR CESIS,V2 H,338,LV,37:24:00,15:23:58,02:01:25,02:49:14,04:23:58,05:53:19,07:23:56,08:04:24,10:19:25,11:58:09,13:16:41,13:58:41,14:40:50,15:56:57,17:54:35,19:33:25,20:30:23,22:15:59,23:38:36,26:20:07,29:30:28,30:33:09,32:22:59,33:24:04,35:42:25,36:31:28,37:24:00
338,2324,DE KEYSER Vincent,,V1 H,339,BE,37:24:17,15:24:15,01:59:16,02:52:39,04:28:03,06:14:37,07:48:47,08:31:30,10:57:09,12:26:01,13:41:49,14:18:42,14:57:24,15:34:23,16:59:30,18:22:04,19:22:56,21:11:03,22:37:04,25:33:49,29:38:01,30:35:16,32:18:50,33:17:34,35:42:23,36:26:06,37:24:17
339,1429,GUFFON Alain,,V1 H,340,FR,37:24:33,15:24:31,01:47:46,02:36:49,04:03:50,05:35:45,06:59:18,07:40:36,09:55:04,11:27:08,12:29:52,13:07:50,13:50:43,14:34:18,16:08:01,17:22:24,18:24:06,19:50:20,21:30:31,24:20:55,27:19:28,28:22:10,30:22:29,31:43:20,34:35:21,35:52:26,37:24:33
340,2106,OKUMURA Naoki,,SE H,341,JP,37:26:48,15:26:46,01:47:10,02:34:58,04:03:39,05:25:58,06:57:57,07:58:27,10:12:42,11:46:32,12:51:31,13:29:47,14:09:50,14:41:30,16:04:57,18:05:18,19:20:54,20:52:47,22:41:51,25:26:38,28:38:18,29:59:29,31:56:02,33:17:22,35:44:03,36:34:23,37:26:48
341,1232,CAUTIERO Andrea,ATLETICA CORTINA,V1 H,342,IT,37:26:56,15:26:54,02:06:01,03:05:19,05:09:23,06:51:30,08:31:21,09:26:23,12:01:25,13:44:51,14:59:47,15:39:24,16:22:16,16:43:03,18:23:37,19:47:33,20:47:06,22:12:31,23:44:27,26:28:35,29:10:59,30:12:31,32:03:29,33:01:09,35:14:05,36:07:41,37:26:56
342,1222,BIDONDE Thierry,,V1 H,343,FR,37:27:03,15:27:01,01:58:43,02:53:11,04:31:31,06:03:39,07:33:56,08:13:58,10:37:24,12:06:44,13:19:00,14:01:21,14:39:50,15:40:00,16:59:46,18:18:50,19:10:41,20:53:34,22:43:18,25:20:27,28:51:56,29:46:26,31:38:55,32:37:07,35:23:42,36:16:13,37:27:03
343,801,PÃ‰REZ SOLER Roger,,V1 H,344,ES,37:28:54,15:28:52,02:02:16,02:55:49,04:34:25,06:14:27,07:44:49,08:30:22,10:56:29,12:38:46,13:45:24,14:25:45,15:12:28,15:44:44,17:04:53,18:25:31,19:28:24,20:59:50,22:30:23,25:24:31,28:06:45,29:17:52,31:32:18,32:41:11,35:33:06,36:28:14,37:28:54
344,666,CHEN Guohui,pearl river running club,SE H,345,CN,37:29:09,15:29:07,01:43:01,02:28:33,04:04:18,05:47:29,07:20:41,08:03:30,10:26:50,11:44:09,,13:29:13,14:06:31,15:00:16,16:25:27,17:43:25,18:31:47,19:54:45,21:41:51,24:34:12,27:55:25,29:08:46,31:04:39,32:23:32,35:12:41,36:18:25,37:29:09
345,905,BARRET Thierry,,V1 H,346,FR,37:30:26,15:30:24,01:51:09,02:42:43,04:21:15,05:57:56,07:26:04,08:14:11,10:38:11,12:11:24,13:17:17,14:01:37,14:49:30,15:30:05,16:55:52,18:26:36,19:35:45,21:13:39,23:07:39,26:02:26,29:25:22,30:39:45,32:27:59,33:31:16,35:42:17,36:26:09,37:30:26
346,326,YU Lei,COLUMBIA CHINA,SE H,347,CN,37:30:38,15:30:36,01:57:21,02:51:25,04:40:59,06:24:40,07:53:33,08:33:23,10:59:11,12:24:13,13:30:40,14:06:40,14:47:31,15:23:12,17:15:12,18:50:32,19:59:58,21:43:15,23:18:44,26:19:43,30:05:22,30:57:29,32:47:58,34:09:00,36:07:52,36:46:35,37:30:38
347,587,RUBIN Yohann,AS VALEO VISION ANGERS,SE H,348,FR,37:31:46,15:31:44,01:49:26,02:37:11,04:06:05,05:33:55,07:01:28,07:48:44,10:03:33,11:37:51,12:49:31,13:27:23,14:15:38,14:49:20,16:11:39,17:36:40,18:40:12,20:17:36,21:57:35,25:05:28,28:16:37,29:18:51,31:11:01,32:29:15,35:09:27,36:10:03,37:31:46
348,1923,CUEVAS GARCIA Jose Luis,LABARU TRAIL,SE H,349,ES,37:32:47,15:32:45,01:58:42,02:53:08,04:34:52,06:14:44,07:48:59,08:29:42,11:00:03,12:26:04,13:36:16,14:13:57,14:53:29,15:41:39,16:57:59,18:18:06,19:16:00,20:44:39,22:23:34,25:06:32,28:02:50,29:10:13,31:03:29,32:14:42,35:15:00,36:09:51,37:32:47
349,1735,DOMENGE Jean-Michel,F2V,V2 H,350,FR,37:33:47,15:33:45,02:04:25,03:02:43,04:50:29,06:37:59,08:14:01,08:59:11,11:35:27,12:57:40,13:59:14,14:37:41,15:19:07,16:29:12,17:55:51,19:22:58,20:23:41,21:52:51,23:22:14,25:59:21,29:03:17,29:56:54,31:44:43,32:49:21,35:23:46,36:19:40,37:33:47
350,603,CONZ Tommaso,NEVER STOP RUN A.S.D.,SE H,351,IT,37:33:57,15:33:55,01:41:43,02:28:07,04:13:28,06:21:21,07:56:27,08:36:02,10:59:20,12:29:28,13:39:31,14:16:38,,,16:34:22,18:14:44,19:27:07,21:19:42,22:57:56,25:44:13,28:52:18,30:11:03,32:21:24,33:26:13,35:42:15,36:31:48,37:33:57
351,1481,FRETIN FranÃ§ois,,V1 H,352,FR,37:34:14,15:34:12,02:00:10,02:51:44,04:30:29,06:10:36,07:44:57,08:30:06,11:03:25,12:38:15,13:45:51,14:20:49,14:53:44,15:34:25,16:55:25,18:18:01,19:22:58,20:49:09,22:21:46,25:02:55,28:25:51,29:43:25,31:41:40,32:57:05,35:35:30,36:30:01,37:34:14
352,381,BLATTMANN Brice,,V1 H,353,FR,37:35:38,15:35:36,02:11:31,03:08:57,04:57:00,06:53:27,08:26:47,09:12:04,11:36:46,13:03:58,14:10:55,14:50:34,15:36:32,16:17:49,17:38:26,19:02:16,20:06:51,21:30:41,23:01:12,25:41:51,29:10:36,30:07:52,31:49:57,32:49:43,35:36:43,36:24:06,37:35:38
353,2374,PETRUTU Bogdan,,SE H,354,RO,37:35:52,15:35:50,01:48:04,03:10:34,05:10:58,07:42:19,09:10:45,10:12:23,13:03:42,14:48:24,15:58:57,16:44:41,17:34:07,18:26:29,19:40:03,21:07:05,22:09:30,23:42:34,25:08:33,27:33:00,30:25:49,31:18:39,32:41:39,33:40:27,35:50:32,36:37:16,37:35:52
354,1821,PAVANELLO Manuel,SPIRITO TRAIL ASD,V1 H,355,IT,37:36:12,15:36:10,01:50:18,02:41:20,04:14:24,05:47:30,07:15:09,07:58:16,10:13:31,11:47:18,12:59:46,13:37:23,14:21:20,15:23:41,16:42:01,17:59:30,19:00:47,20:38:48,22:14:48,24:50:45,28:21:05,29:29:11,31:48:34,33:00:20,35:36:40,36:28:34,37:36:12
355,766,VILLIEN Gilbert,ND BELLECOMBE,V2 H,356,FR,37:36:35,15:36:33,02:12:17,03:12:50,05:00:08,06:41:46,08:22:35,09:16:07,12:00:01,13:37:31,14:52:57,15:31:45,16:14:43,16:34:52,18:06:15,19:35:01,20:33:11,22:16:33,23:52:47,26:28:32,29:30:31,30:32:05,32:30:37,33:31:26,36:01:43,36:46:04,37:36:35
356,644,PORIEL Yannick,JUILLAN RUNNING CLUB,SE H,357,FR,37:36:54,15:36:52,01:38:37,02:19:16,03:40:59,05:04:40,06:23:57,07:02:55,08:59:11,10:17:52,11:21:48,12:03:56,12:48:37,13:32:23,15:05:04,16:58:56,17:55:52,19:26:01,21:08:55,23:59:44,26:56:27,27:54:43,29:41:24,31:03:07,34:37:26,35:46:21,37:36:54
357,350,GANSEN AndrÃ©,LAUFSPORT BUNERT - DER KOLNER LAUFLADEN,V2 H,358,DE,37:37:54,15:37:52,01:44:34,02:28:01,03:58:21,05:31:25,06:55:53,07:35:41,09:44:24,11:13:35,13:20:18,13:54:42,14:29:34,15:46:58,17:18:07,19:01:36,20:11:52,22:10:24,23:22:21,26:32:00,29:10:45,30:09:05,31:50:40,32:59:41,35:37:30,36:29:46,37:37:54
358,1388,EIRIZ Javier,RSEA Penalara,V1 H,359,ES,37:38:44,15:38:42,01:48:52,02:37:34,04:06:27,05:39:56,07:06:44,08:01:40,10:15:48,11:47:02,12:54:49,13:35:48,14:21:26,14:42:13,16:00:58,17:25:58,18:26:40,20:07:21,21:49:40,24:44:00,27:28:47,28:38:26,30:36:27,31:52:04,34:53:47,35:58:02,37:38:44
359,890,BLATECKY Andy,ROCKY MOUNTAIN RUNNERS,SE H,360,US,37:39:51,15:39:49,01:54:47,02:44:57,04:18:29,06:05:48,07:44:42,08:29:39,10:59:02,12:26:04,13:35:37,14:17:26,14:56:11,15:27:04,16:57:44,18:27:14,19:30:55,21:30:57,23:06:42,26:20:15,29:12:12,30:20:49,32:26:51,33:18:02,36:01:38,36:46:06,37:39:51
360,520,PHILIPPIDES Antoine,,SE H,361,FR,37:40:47,15:40:45,01:38:30,02:22:08,03:45:56,05:15:41,06:38:54,07:17:46,09:17:14,10:41:31,11:44:52,12:26:58,13:18:44,14:18:29,15:56:36,18:04:42,19:27:11,21:18:58,23:07:10,25:57:32,28:34:08,29:26:55,31:17:26,32:16:29,35:26:14,36:26:39,37:40:47
361,374,DERUAZ Emmanuel,TCML,V2 H,362,FR,37:41:56,15:41:54,01:52:10,02:43:00,04:15:23,06:06:23,07:28:10,08:10:47,10:25:25,11:56:06,13:05:57,13:45:53,14:27:36,15:05:35,16:30:57,18:08:23,19:09:04,20:38:30,22:14:37,24:56:40,28:31:26,29:31:41,31:41:26,32:48:24,35:36:51,36:26:30,37:41:56
362,1600,TAILLANDIER Franck,US TALENCE,SE H,363,FR,37:41:57,15:41:55,01:59:09,02:51:20,04:25:38,05:55:47,07:23:51,08:08:50,10:36:04,12:02:52,13:10:41,13:53:41,14:38:07,15:18:14,16:38:35,18:03:52,19:11:36,20:48:18,22:26:22,25:12:35,28:31:29,29:31:46,31:41:30,32:48:28,35:36:55,36:26:34,37:41:57
363,1317,POIRIER Bruno,LES CHEVALIERS DU VENT,V2 H,364,FR,37:41:59,15:41:57,01:48:48,02:35:48,04:19:46,06:05:23,07:36:30,08:15:56,10:50:37,12:12:39,13:25:01,14:06:23,14:46:23,15:29:56,17:08:35,18:27:59,19:26:59,21:16:18,22:46:54,25:34:27,28:31:38,29:31:47,31:42:41,32:48:37,35:42:10,36:33:35,37:41:59
364,718,DAY Andy,REKO RACING,V1 H,365,GB,37:42:46,15:42:44,01:45:27,02:32:38,04:00:44,05:52:38,07:22:44,08:05:09,10:20:39,11:55:30,13:00:52,13:33:51,14:09:28,,16:28:45,17:45:59,18:41:32,20:06:32,21:34:56,24:20:24,27:43:32,28:47:04,31:02:41,32:13:50,35:28:53,36:26:46,37:42:46
365,1140,CROWLEY Gregory,DARK PEAK FELL RUNNERS,V1 H,366,GB,37:43:36,15:43:34,02:12:04,03:14:08,04:50:56,06:12:42,07:41:37,08:29:26,10:46:48,12:08:01,13:17:02,13:56:52,14:41:04,15:20:40,16:40:19,18:05:35,19:04:52,20:53:08,22:25:37,25:14:23,28:03:23,29:00:32,31:00:41,32:08:02,35:10:48,36:09:46,37:43:36
366,815,BOISNARD Maxime,,SE H,367,FR,37:44:01,15:43:59,01:43:07,02:28:20,03:56:31,05:42:40,07:09:21,07:48:04,10:04:41,11:29:52,12:38:31,13:16:05,13:53:23,14:49:09,16:10:49,17:58:56,18:58:29,20:37:53,22:01:51,24:58:09,28:52:58,29:56:29,31:58:37,33:02:09,35:58:48,36:43:17,37:44:01
367,1913,COLLIN Fabrice,,V1 H,368,FR,37:44:42,15:44:40,02:06:34,03:00:31,04:37:55,06:12:08,07:44:35,08:28:55,10:51:32,12:16:41,13:26:07,14:05:53,14:45:23,14:50:35,16:59:24,18:23:55,19:30:40,21:03:46,22:34:30,25:25:25,28:32:48,29:38:13,31:38:22,32:43:43,35:38:36,36:33:25,37:44:42
368,2068,DURAN Aitor,ZORTZIETAKOAK-GAIKAR,SE H,369,ES,37:44:56,15:44:54,01:40:47,02:33:37,04:10:26,06:10:01,07:33:16,08:19:22,10:36:48,12:01:20,13:08:29,13:44:11,14:25:34,15:32:30,16:49:00,18:15:04,19:12:02,20:46:41,22:21:35,25:04:01,28:24:36,29:38:24,32:07:51,33:11:46,35:55:45,36:45:52,37:44:56
369,1228,GERDEAUX FranÃ§ois,SONCEBOYZ,SE H,370,FR,37:45:39,15:45:37,01:57:54,02:48:48,04:25:05,06:03:52,07:32:54,08:16:12,10:39:40,12:08:17,13:08:55,13:46:21,14:23:29,15:05:59,16:31:07,18:00:59,18:59:56,20:48:34,22:19:44,24:48:36,28:01:58,29:01:20,31:10:09,32:25:38,35:13:01,36:15:10,37:45:39
370,2626,TELLIER Gaetan,BARAGNAS RAID TEAM,SE H,371,FR,37:48:58,15:48:56,01:47:03,02:39:45,04:26:05,06:14:14,07:44:52,08:32:39,11:06:10,12:26:23,13:31:20,14:10:33,14:49:28,15:40:10,16:51:05,18:19:56,19:30:35,21:06:20,22:51:43,25:50:52,29:15:21,30:14:35,32:09:24,33:16:48,35:56:47,36:48:33,37:48:58
371,1292,PAGANI StÃ©phane,,V1 H,372,CH,37:48:59,15:48:57,01:52:36,02:43:41,04:17:16,05:43:27,07:06:55,07:45:57,09:51:20,11:29:26,12:44:29,13:27:23,14:10:34,14:41:29,16:02:36,17:24:16,18:29:51,20:09:21,22:15:58,25:13:10,28:28:29,29:37:49,31:27:31,32:42:28,35:08:05,36:17:57,37:48:59
372,2461,SHIBUYA Kayo,INOV-8,SE F,373,JP,37:49:24,15:49:22,01:55:40,02:44:39,04:10:58,05:33:45,06:58:35,07:38:39,09:54:58,11:21:11,12:19:45,12:56:00,13:33:15,14:10:37,15:35:47,16:59:46,18:01:03,19:33:14,20:52:52,23:41:26,28:06:21,29:05:34,30:56:31,32:19:16,35:08:45,36:06:17,37:49:24
373,1014,KOPONEN Tuomas,,SE H,374,FI,37:51:34,15:51:32,02:09:07,03:04:19,04:45:21,06:13:25,07:41:46,08:19:03,10:23:29,11:46:38,12:44:48,13:18:57,13:59:11,14:35:27,15:54:29,17:19:35,18:51:40,20:26:19,22:05:01,25:03:23,28:04:04,29:07:49,31:06:15,32:30:13,35:22:44,36:22:59,37:51:34
374,1151,HIHNALA Heikki,,SE H,374,FI,37:51:34,15:51:32,01:46:16,02:34:32,04:04:43,05:32:40,07:01:16,07:49:45,10:08:29,11:31:35,12:33:42,13:15:32,13:59:11,14:34:10,15:53:34,17:13:24,18:18:34,20:03:49,21:48:15,24:30:06,27:44:52,29:01:18,31:06:25,32:30:09,35:22:54,36:22:54,37:51:34
375,1888,LAM Kar Shun,,SE H,376,HK,37:52:05,15:52:03,01:56:31,02:46:21,04:16:06,05:46:14,07:15:05,07:58:07,10:10:33,11:55:10,13:03:11,13:42:40,14:16:54,14:37:31,15:59:27,17:25:27,18:27:15,20:04:51,21:43:43,24:45:42,28:31:56,29:46:24,31:45:33,33:00:15,35:40:45,36:38:54,37:52:05
376,1658,MARTÃçNEZ RODRÃçGUEZ Jose,A.D. MOAL,V1 H,377,ES,37:53:19,15:53:17,02:14:06,03:16:02,05:14:33,07:03:16,08:48:29,09:41:42,12:13:04,13:47:55,14:55:28,15:34:45,16:17:15,16:26:41,17:58:44,19:23:58,20:22:05,21:58:49,23:26:46,25:55:38,29:03:08,30:08:19,32:07:30,33:02:34,35:40:49,36:43:45,37:53:19
377,1760,WAKAHAMA Takashi,RUN TKO,SE H,378,JP,37:53:27,15:53:25,01:40:19,02:26:24,03:54:58,05:23:21,06:49:15,07:35:02,09:43:54,11:15:02,12:32:11,13:11:32,13:52:02,14:33:34,16:07:25,17:27:07,18:33:10,20:02:39,21:52:33,24:40:16,28:16:55,29:19:02,30:57:57,32:31:40,35:14:48,36:20:09,37:53:27
378,263,BELL-SHAW Rosie,STRATHAVEN STRIDERS,V1 F,379,GB,37:54:14,15:54:12,01:55:47,02:56:03,04:41:04,06:16:54,07:49:38,08:40:35,11:02:41,12:34:25,13:43:09,14:33:46,15:22:43,15:48:02,17:16:24,18:48:47,19:50:34,21:26:31,23:07:00,25:57:23,28:55:05,30:18:31,32:09:58,33:23:14,35:58:10,36:47:45,37:54:14
379,458,FERDIN Francois,,SE H,380,FR,37:54:35,15:54:33,01:48:03,02:37:27,04:27:23,06:37:05,08:27:17,09:10:08,11:41:32,13:13:29,14:22:47,15:00:03,15:49:18,16:32:03,17:55:56,19:22:57,20:23:41,21:56:54,23:28:03,26:08:34,29:25:32,30:32:30,32:28:31,33:30:48,36:10:13,36:53:56,37:54:35
380,798,COLANTUONO Lucas NicolÃ¡s,,SE H,381,AR,37:54:52,15:54:50,02:04:56,02:59:41,04:39:06,06:31:12,08:04:40,08:47:13,11:23:44,12:51:06,14:02:05,14:38:13,15:22:04,16:11:15,17:33:01,19:02:03,20:14:04,22:04:04,23:28:39,26:06:11,28:56:45,29:51:44,31:54:12,32:46:17,35:55:11,36:47:02,37:54:52
381,2532,OKUMURA Yasuhito,TEAM TAKATORA,V2 H,382,JP,37:57:38,15:57:36,02:00:45,02:58:14,04:33:57,06:03:22,07:28:14,08:12:00,10:20:43,11:57:25,13:08:26,13:50:22,14:38:59,15:00:07,16:19:42,17:51:29,18:58:50,20:33:26,22:09:24,25:06:58,28:37:17,29:48:50,31:41:35,32:46:33,35:36:33,36:33:40,37:57:38
382,1534,AUDEBERT Laurent,DESPERADO TRAIL,SE H,383,FR,37:59:15,15:59:13,02:02:21,02:57:37,04:38:15,06:11:35,07:43:36,08:30:43,10:57:20,12:23:04,13:31:05,14:09:38,14:51:37,15:22:55,16:44:34,18:03:44,18:59:34,20:36:00,22:06:37,24:53:33,28:11:15,29:24:14,31:29:55,32:44:52,35:42:21,36:42:19,37:59:15
383,2295,SHIN Iwatare,,SE H,384,JP,38:01:13,16:01:11,01:43:40,02:30:39,03:57:53,05:22:00,06:39:01,07:17:51,09:13:57,10:35:50,11:36:09,12:12:11,12:50:18,,14:31:36,15:43:14,16:34:49,17:57:55,19:20:11,21:44:21,24:29:04,25:32:59,27:43:32,29:18:23,34:44:42,36:01:07,38:01:13
384,453,PERDIGAO SÃ©rgio,CLUBE DE MONTANHA DO FUNCHAL,V1 H,385,PT,38:01:14,16:01:12,01:40:19,02:24:53,03:51:57,05:29:17,06:53:53,07:34:38,09:47:33,11:21:27,12:50:38,13:25:08,14:04:33,14:48:40,16:01:57,17:17:32,18:20:32,20:25:50,21:53:19,24:55:34,27:52:58,28:54:49,31:00:09,32:22:03,36:00:15,36:47:51,38:01:14
385,1728,BROWN Paul,,V2 H,386,GB,38:01:33,16:01:31,02:15:19,03:23:19,05:20:02,07:14:05,08:59:51,09:51:52,12:28:18,14:00:44,15:12:08,15:51:42,16:35:22,16:38:29,18:23:30,19:51:11,20:56:40,22:37:32,24:09:15,26:50:22,29:55:59,30:58:25,32:47:19,33:51:09,36:11:16,37:01:27,38:01:33
386,1054,MELET Alain,RCHJM,V1 H,387,FR,38:02:00,16:01:58,01:50:05,02:37:54,04:10:53,05:46:33,07:10:21,07:55:02,10:07:05,11:49:54,13:05:21,13:43:10,14:23:26,14:50:25,16:14:35,17:35:44,18:44:50,20:21:32,21:51:56,24:45:27,28:28:13,29:36:05,31:42:03,33:00:37,35:50:11,36:48:26,38:02:00
387,1243,SALMON Renaud,TEAM RUNNING PLANET GENEVE,SE H,388,BE,38:02:47,16:02:45,01:49:09,02:38:19,04:10:39,05:57:41,07:27:20,08:11:26,10:21:53,11:59:15,13:14:14,13:51:53,14:30:26,15:03:12,16:22:47,17:45:30,18:47:53,20:24:58,21:55:50,24:53:03,28:19:34,29:17:58,31:34:11,32:45:03,35:56:42,37:01:04,38:02:47
388,1843,BAIRD Ute,TEAM RAIDLIGHT,V1 F,389,GB,38:03:36,16:03:34,01:58:36,02:53:18,04:30:28,06:06:07,07:40:39,08:27:32,10:52:46,12:20:53,13:25:07,14:01:08,14:41:50,15:16:35,16:45:17,18:14:39,19:18:27,20:59:52,22:33:13,25:20:24,28:39:01,29:47:59,31:58:18,33:07:01,35:52:30,36:51:16,38:03:36
389,1686,GERYK Jaromir,,V1 H,390,CZ,38:04:39,16:04:37,01:50:36,02:43:08,04:30:33,06:32:01,08:09:25,08:56:31,11:14:43,12:40:24,13:45:28,14:19:25,14:56:06,15:35:42,16:51:59,18:11:50,19:21:01,21:01:30,22:33:42,25:29:30,29:11:02,30:19:09,32:25:14,33:34:51,36:11:14,36:59:29,38:04:39
390,1229,MASCARIN Marc,,V1 H,391,IT,38:05:06,16:05:04,02:06:13,03:06:38,04:44:46,06:22:26,07:56:58,08:51:04,11:15:49,12:40:51,13:49:24,14:26:06,15:12:47,15:54:22,17:09:01,18:23:13,19:16:59,20:42:47,22:24:15,25:43:43,29:31:03,30:50:53,32:53:58,34:08:37,36:35:17,37:16:27,38:05:06
391,2446,DUBREUIL Michael,,SE H,392,FR,38:05:34,16:05:32,01:43:11,02:30:52,04:02:41,05:49:07,07:15:38,07:59:53,10:14:20,11:39:53,12:51:16,13:30:52,14:12:06,15:04:14,16:31:36,17:56:28,19:06:07,20:45:44,22:20:09,25:05:47,28:21:17,29:18:46,31:31:24,32:36:26,35:51:16,36:50:39,38:05:34
392,2414,AGUSTIN Javier,Hiru Herri A.T.,SE H,393,ES,38:06:58,16:06:56,01:42:26,02:29:20,03:58:02,05:27:08,06:48:42,07:33:24,09:47:31,11:29:16,12:47:26,13:29:13,14:32:14,15:12:13,16:28:34,17:49:16,19:04:39,20:36:52,22:17:55,25:02:14,28:24:34,30:03:02,31:57:04,33:10:36,36:08:03,36:58:35,38:06:58
393,2714,TORRICO GALVEZ JosÃ© Manuel,TRAINING TRAIL TEAM,SE H,394,ES,38:07:06,16:07:04,01:42:26,02:29:21,03:58:02,05:27:05,06:49:10,07:33:19,09:47:37,11:31:19,12:46:03,13:23:57,14:08:37,15:04:53,16:26:05,17:53:10,19:02:56,20:32:59,22:11:58,25:03:36,,29:53:18,31:55:46,33:11:36,36:08:00,36:58:30,38:07:06
394,2263,VALLET Dominique,,V1 H,395,FR,38:07:12,16:07:10,01:48:06,02:39:49,04:26:11,06:06:43,07:43:34,08:28:59,10:58:59,12:25:35,13:34:33,14:12:43,14:57:15,15:56:57,17:23:16,18:50:50,19:55:39,21:31:58,23:03:01,25:49:22,28:58:15,30:02:03,32:05:08,33:12:56,36:14:00,37:04:06,38:07:12
395,2311,CHU Michael,,SE H,396,US,38:07:20,16:07:18,01:56:25,02:47:32,04:17:34,05:49:51,07:26:14,08:08:55,10:41:28,12:18:36,13:37:19,14:14:59,14:50:15,15:53:21,17:19:44,18:48:23,19:53:10,21:35:05,23:06:48,25:48:39,29:10:54,30:19:29,32:24:38,33:30:00,36:27:33,37:09:31,38:07:20
396,262,BRAUN Marion,SV GERMANIA EICHERSCHEID,V2 F,397,DE,38:08:44,16:08:42,01:54:16,02:50:29,04:30:09,05:59:17,07:27:35,08:19:42,10:36:01,12:05:47,13:16:06,13:54:58,14:41:48,15:17:56,16:42:36,18:05:37,19:03:23,20:32:28,22:10:14,24:55:35,28:24:19,29:43:40,31:36:29,33:04:49,35:40:42,36:43:42,38:08:44
397,903,UNO Yosuke,,SE H,398,JP,38:09:52,16:09:50,02:03:10,02:57:19,04:35:42,06:14:14,07:49:47,08:35:59,11:08:15,12:42:15,13:47:08,14:31:57,15:18:01,15:55:33,17:21:32,18:55:41,19:55:12,21:36:13,23:07:06,25:46:38,29:06:29,30:02:09,31:43:17,32:45:38,35:57:46,36:52:21,38:09:52
398,908,TSCHOEPE Frank,,V1 H,399,DE,38:13:31,16:13:29,01:55:37,02:54:37,04:38:53,06:09:54,07:40:54,08:36:55,11:08:41,12:45:29,13:53:18,14:39:08,15:32:12,15:41:17,17:22:00,18:59:05,20:02:15,21:51:07,23:47:58,26:47:36,30:15:14,31:35:42,33:15:36,34:17:19,36:30:55,37:12:46,38:13:31
399,206,NG Kwok Lun,ASIA TRAIL,V1 H,400,HK,38:13:46,16:13:44,01:50:53,02:39:58,04:06:23,05:41:15,07:06:27,07:47:50,10:06:55,11:43:07,13:05:59,13:49:35,14:38:57,15:54:22,17:15:23,18:31:15,19:22:53,21:21:11,23:10:55,25:46:53,28:57:20,30:41:10,32:56:25,33:59:53,36:51:37,37:26:13,38:13:46
