,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
503,1160,CHAFFARD Roland,SALEVE TRAIL,V2 H,504,FR,37:23:54,18:22:00,02:03:59,02:56:40,04:28:19,06:18:31,07:55:25,08:45:22,11:31:20,12:11:50,13:32:10,14:08:23,14:42:52,17:00:17,18:30:25,19:27:35,21:21:13,22:44:58,24:57:44,28:49:48,29:49:16,31:16:46,33:02:53,34:11:16,36:20:52,37:23:54
504,948,BOYER Romain,,SE H,505,FR,37:26:24,18:24:30,01:40:00,02:27:20,03:57:43,05:42:59,07:13:25,07:55:39,10:12:54,10:54:03,11:57:33,12:34:25,13:12:49,15:05:06,16:30:09,17:36:57,19:26:51,22:16:43,24:58:29,28:07:20,29:06:20,30:47:32,32:17:43,33:46:52,36:13:07,37:26:24
505,1956,KIDDLE Matthew,,SE H,506,GB,37:26:35,18:24:41,02:07:38,03:10:07,04:52:50,06:20:15,07:58:06,08:49:22,11:18:13,11:56:07,13:06:25,13:51:34,14:38:01,16:36:21,17:59:55,19:01:34,20:42:38,22:17:47,24:46:59,27:45:02,28:56:53,30:45:40,32:32:51,33:48:44,36:05:47,37:26:35
506,980,MOLINARO Grégory,,V1 H,507,FR,37:26:44,18:24:50,02:16:25,03:24:15,05:12:09,06:56:36,08:39:14,09:35:57,12:10:52,12:48:42,13:56:07,14:39:40,15:29:56,17:34:41,18:56:44,19:56:01,21:27:44,23:03:28,25:36:41,28:46:14,29:52:30,31:18:48,32:45:26,33:51:44,36:08:17,37:26:44
507,1713,NIEDZIELSKI Robert,VEGE RUNNERS,V1 H,508,PL,37:27:53,18:25:59,01:47:06,02:39:28,04:14:51,05:55:04,07:31:45,08:19:56,10:57:07,11:36:58,12:49:37,13:28:08,14:09:14,16:15:34,17:41:38,18:47:35,20:35:30,22:02:50,24:45:25,28:25:26,29:32:12,31:07:58,32:48:16,34:00:36,36:18:57,37:27:53
508,901,LEZPOURIDIS Theoharis,,SE H,509,GR,37:28:06,18:26:12,01:33:37,02:18:06,03:40:49,05:07:25,06:24:56,07:04:13,09:23:43,10:03:15,11:12:27,12:01:59,12:41:47,14:39:46,16:02:09,17:02:35,18:47:32,20:25:56,23:06:17,26:15:23,27:25:55,29:07:01,30:55:21,32:41:10,35:06:43,37:28:06
509,1361,SCOBIE Stephen,SERPENTINE,V2 H,510,GB,37:28:42,18:26:48,01:55:15,02:50:06,04:20:31,05:59:16,07:29:59,08:19:21,10:41:31,11:20:12,12:28:21,13:08:54,13:50:17,15:43:11,17:03:06,18:11:56,20:00:01,21:37:40,24:15:31,,28:47:08,30:20:26,32:10:08,33:25:47,35:56:49,37:28:42
510,2189,PILLION John,,V2 H,511,US,37:29:01,18:27:07,01:49:35,02:46:35,04:21:30,05:48:22,07:17:41,08:14:22,10:38:43,11:22:24,12:32:59,13:18:25,14:06:17,16:04:06,17:29:17,18:30:55,20:27:49,22:04:02,24:38:22,27:48:13,29:09:54,30:37:45,32:36:11,33:53:40,36:25:21,37:29:01
511,847,ALZINA CARRERAS Ismael,menorca,SE H,512,ES,37:30:10,18:28:16,01:40:37,02:30:04,03:47:40,05:13:23,06:37:06,07:24:10,09:43:50,10:25:32,11:51:28,12:29:53,13:12:58,15:13:36,16:28:01,17:27:48,19:05:03,20:42:17,23:26:47,26:37:49,27:50:25,29:19:47,31:10:31,33:08:17,35:40:10,37:30:10
512,1936,GIRAUDY Simon,,V1 H,513,FR,37:30:21,18:28:27,02:02:24,02:56:13,04:37:05,06:26:04,08:01:19,08:52:00,11:21:39,11:58:09,13:18:42,13:58:33,14:38:55,16:55:31,18:18:18,19:29:21,21:26:10,22:56:06,25:27:23,29:14:59,30:15:38,31:43:09,33:10:47,34:55:45,36:40:52,37:30:21
513,1453,CLEMENTS Craig,,SE H,514,GB,37:32:17,18:30:23,01:51:44,02:50:24,04:18:53,06:08:21,07:40:50,08:23:53,10:46:29,11:22:37,12:32:26,13:12:13,13:53:54,15:58:40,17:26:14,18:35:48,20:25:00,21:59:53,24:33:19,27:47:44,28:57:53,30:46:23,32:34:31,34:03:22,36:18:54,37:32:17
514,932,HALTER Jean-Claude,SCHIRRHANER,V1 H,515,FR,37:34:32,18:32:38,01:53:25,02:51:08,04:24:40,06:00:41,07:37:16,08:28:57,11:00:11,11:38:43,12:46:06,13:28:20,14:14:37,16:03:21,17:28:44,18:36:54,20:17:26,21:58:09,24:39:48,27:48:23,28:57:38,30:35:54,32:25:26,33:43:54,36:20:16,37:34:32
515,2860,CHAN Chi Fai,CLUB MAD,V1 H,516,HK,37:34:44,18:32:50,01:59:00,02:55:35,04:34:22,06:12:33,07:45:20,08:28:57,10:53:09,11:30:33,12:37:05,13:17:03,13:56:36,16:00:45,17:23:08,18:39:43,20:31:51,22:04:58,24:51:52,27:55:38,29:07:59,31:03:50,32:38:04,34:22:06,36:28:30,37:34:44
516,685,CAPRIOLO Dario,PAM MONDOVI,SE H,517,IT,37:37:39,18:35:45,01:38:27,02:24:34,03:49:52,05:28:06,07:15:39,07:55:31,10:26:18,11:16:34,12:24:18,12:57:34,13:33:15,15:34:31,16:47:41,17:53:51,19:31:17,21:08:54,23:36:41,27:08:22,28:17:04,29:59:09,31:56:44,33:25:52,36:02:21,37:37:39
517,490,GRAU Marc,RUNCERCLAT,V1 H,518,ES,37:37:40,18:35:46,01:39:15,02:23:37,03:42:15,05:13:15,06:36:55,07:20:31,09:45:54,10:28:01,11:40:29,12:23:40,13:05:42,15:18:03,16:44:26,17:44:41,19:13:55,20:51:32,23:38:32,27:08:20,28:17:06,29:58:28,31:56:26,33:25:49,36:02:51,37:37:40
518,1391,MOUGEY Hugues,,SE H,519,FR,37:39:18,18:37:24,01:47:56,02:38:40,04:04:20,05:29:51,06:59:12,07:43:05,09:56:53,10:33:51,11:37:35,12:17:58,13:01:42,14:48:56,16:06:54,17:10:46,18:42:34,20:39:35,23:26:20,26:48:30,28:02:21,30:05:44,32:03:43,33:07:16,35:40:16,37:39:18
519,1581,BRAUN Paul-Andre,TEAM DOUDOUE,V2 H,520,FR,37:39:34,18:37:40,01:46:38,02:39:52,04:10:13,05:58:51,07:30:23,08:17:38,10:49:18,11:29:02,12:37:09,13:16:26,13:59:37,16:21:02,17:41:48,18:40:57,20:37:42,22:15:45,25:01:32,28:13:08,29:25:15,30:55:44,32:34:30,33:34:25,35:52:27,37:39:34
520,1883,SZYMIK Marcin,RATOWNIK GORNICZY NSP,V1 H,521,PL,37:41:13,18:39:19,01:52:31,02:44:19,04:06:20,05:46:54,07:15:18,08:03:53,10:26:39,11:06:37,12:15:03,13:00:53,13:47:14,16:58:58,18:20:03,19:19:58,20:54:58,22:40:59,25:35:41,28:42:06,29:51:37,31:17:54,33:02:59,34:05:43,36:12:36,37:41:13
521,1894,MENDEZ Jesus,A.D.MOAL,V1 H,522,ES,37:41:21,18:39:27,02:16:51,03:20:36,05:13:21,07:09:53,08:49:51,09:34:50,12:02:27,12:38:31,13:48:58,14:28:26,15:09:05,17:12:10,18:38:47,19:41:35,21:23:21,23:02:35,25:34:32,28:53:32,30:00:17,31:38:34,33:13:54,34:30:12,36:38:14,37:41:21
522,1364,ANTIGA Fabrice,UCCV,V1 H,523,FR,37:42:53,18:40:59,02:06:06,03:05:24,04:43:39,06:18:31,07:50:30,08:36:29,11:19:19,11:59:10,13:05:13,13:42:39,14:25:27,16:23:40,17:41:32,18:42:42,20:26:17,21:51:45,24:31:53,28:36:54,29:49:19,31:23:52,32:55:00,34:11:37,36:27:27,37:42:53
523,1844,MAUPLIN Mikael,UCCV,V1 H,524,FR,37:42:59,18:41:05,01:49:35,02:41:42,04:10:53,06:01:33,07:37:47,08:34:45,11:28:07,12:10:52,13:24:14,14:09:48,14:51:51,16:47:09,18:13:18,19:11:03,20:53:23,22:35:43,24:37:25,28:36:45,29:49:17,31:23:56,32:54:51,34:11:40,36:27:10,37:42:59
524,2855,BATISTA Pedro,,SE H,525,PT,37:43:20,18:41:26,01:40:58,02:30:31,03:55:06,05:27:26,06:53:37,07:37:25,10:11:54,10:51:08,12:07:22,12:48:46,13:33:17,15:54:29,17:16:33,18:23:42,20:13:46,21:51:17,24:39:20,28:17:31,29:30:56,31:14:47,33:04:23,34:23:13,36:33:25,37:43:20
525,1572,POLY Roland,,V3 H,526,FR,37:44:06,18:42:12,02:02:46,03:03:03,04:43:09,06:21:39,07:58:01,08:49:12,11:19:04,12:01:54,13:09:50,13:52:50,14:39:42,16:31:38,17:56:05,18:57:20,20:38:10,22:17:53,24:50:27,28:16:58,29:31:59,31:08:08,32:43:36,33:56:14,36:11:33,37:44:06
526,1478,YANG Bin,,V1 H,527,CN,37:45:57,18:44:03,01:45:00,02:39:21,04:15:47,06:02:30,07:37:49,08:32:17,11:31:19,12:14:24,13:28:45,14:17:04,15:10:21,17:08:45,18:27:54,19:29:38,21:17:28,23:04:50,25:36:09,28:42:53,29:58:31,31:11:21,32:51:55,33:54:07,36:18:22,37:45:57
527,1278,KLANJSEK Milan,RUNNERS ROOST,V2 H,528,CA,37:46:22,18:44:28,02:20:03,03:32:49,05:22:36,07:10:25,09:06:00,10:07:45,12:43:02,13:16:31,14:17:11,14:56:31,15:39:31,17:11:58,18:33:03,19:29:00,21:12:53,22:44:06,25:21:42,28:28:53,29:31:08,31:01:47,32:45:18,33:57:34,36:19:54,37:46:22
528,1184,BERNARD Olivier,OC GIF,V1 H,529,FR,37:46:37,18:44:43,02:01:29,02:57:09,04:30:02,06:17:07,07:47:51,08:31:39,10:53:35,11:34:56,12:43:40,13:23:41,14:06:33,16:13:02,17:35:43,18:34:03,20:26:29,21:57:03,24:33:20,28:16:47,29:27:59,31:13:20,33:00:34,34:19:48,36:44:26,37:46:37
529,1195,ASHMORE Ross,,V1 H,530,GB,37:46:43,18:44:49,01:40:02,02:27:23,03:56:25,05:28:28,07:02:16,07:44:16,10:10:49,10:42:55,12:02:00,12:35:43,13:10:55,15:25:14,16:45:37,17:46:35,19:19:23,20:33:37,23:01:11,26:17:46,27:40:05,29:41:30,31:09:19,32:32:54,35:36:01,37:46:43
530,810,DU PLESSIS Armand,MATES,SE H,531,ZA,37:46:50,18:44:56,02:03:32,02:54:54,04:28:55,06:11:18,07:44:42,08:20:33,10:45:31,11:25:04,12:35:45,13:08:33,13:45:08,15:34:06,16:53:41,18:04:02,20:19:46,21:38:33,24:22:22,28:15:17,29:34:53,31:46:28,33:08:13,34:56:21,36:46:08,37:46:50
531,1386,BAGNA Mirko Mario,POLISPORTIVA SAT ORSO,V2 H,532,IT,37:47:18,18:45:24,01:52:57,02:43:59,04:16:31,05:46:44,07:13:32,07:55:57,10:15:13,10:51:57,12:03:07,12:41:07,13:23:51,15:08:22,16:29:01,17:27:19,19:11:36,20:48:21,23:53:02,26:57:56,28:08:22,30:37:41,32:25:09,33:49:40,36:18:35,37:47:18
532,698,KENKENBERG Gabriele,LC OLYMPIA WIESBADEN,V1 F,533,DE,37:47:29,18:45:35,01:55:34,02:52:14,04:38:38,06:18:59,07:56:40,08:50:26,11:31:35,12:13:37,13:29:17,14:13:25,15:05:23,17:20:07,18:50:32,20:02:02,21:33:39,23:02:41,25:34:23,28:51:53,30:00:13,31:28:41,33:13:43,34:30:10,36:33:46,37:47:29
533,1040,CHODKIEWIEZ Philippe,,V1 H,533,FR,37:47:29,18:45:35,01:54:07,02:47:43,04:13:11,05:33:16,06:58:53,07:43:44,09:52:38,10:30:04,11:28:52,12:12:00,12:56:34,14:43:02,16:02:58,17:03:29,18:53:19,20:36:42,23:40:18,27:02:04,28:12:49,29:52:12,31:46:54,32:52:13,35:32:53,37:47:29
534,1334,GRISONI Stefano,I MUSCOLI DEL LARIO,SE H,535,IT,37:47:46,18:45:52,01:58:10,02:59:07,04:45:21,06:20:17,07:57:36,08:47:48,11:19:12,12:01:27,13:05:16,13:48:38,14:36:05,16:29:31,17:54:14,18:55:33,20:46:24,22:22:54,24:55:15,27:59:49,29:16:20,30:42:53,32:34:34,33:40:20,36:10:20,37:47:46
535,1236,CASTILLO GARCIA Manuel,ASODENA,V1 H,536,ES,37:48:10,18:46:16,01:44:04,02:34:25,04:03:55,05:36:43,07:08:11,07:54:32,10:18:59,11:00:06,12:08:57,12:49:07,13:29:06,15:20:36,16:39:01,17:37:32,19:21:39,20:47:23,23:30:38,26:45:19,28:02:08,29:50:18,32:05:59,33:27:35,36:02:21,37:48:10
536,1652,NAKAMURA Kenji,,V1 H,537,JP,37:49:51,18:47:57,01:53:15,02:49:00,04:23:41,05:53:00,07:28:54,08:14:19,10:59:37,11:36:55,12:48:24,13:28:29,14:20:48,16:37:46,18:04:03,19:12:51,21:08:14,22:45:26,25:31:43,28:55:09,29:58:31,31:33:50,33:11:57,34:23:25,36:33:10,37:49:51
537,1714,PAROLARI Mattia,,SE H,538,IT,37:49:57,18:48:03,02:01:41,02:56:45,04:32:21,06:02:47,07:37:04,08:23:09,10:43:06,11:23:47,12:26:42,13:04:09,13:45:49,15:25:16,16:40:31,17:40:35,19:21:28,20:43:58,23:06:29,26:00:24,26:58:54,28:17:32,30:01:13,32:09:38,35:01:29,37:49:57
538,2921,SOUSA Pedro,CLUBE SOSI,V2 H,539,PT,37:51:01,18:49:07,01:50:11,02:42:27,04:09:48,05:50:48,07:19:09,08:04:10,10:26:41,11:05:30,12:15:05,12:50:35,13:28:01,15:34:03,16:53:37,17:54:07,20:02:49,21:23:23,24:03:26,28:48:21,29:51:02,31:28:44,33:06:02,34:28:59,36:32:42,37:51:01
539,1777,POTTS Duncan,,V1 H,540,GB,37:51:09,18:49:15,02:13:40,03:17:04,05:03:47,06:46:16,08:31:01,09:20:37,11:59:47,12:37:39,13:53:09,14:34:36,15:22:29,17:26:05,18:57:21,20:01:02,21:50:53,23:20:25,25:46:24,29:05:06,30:14:41,31:45:45,33:24:03,34:32:45,36:54:45,37:51:09
540,562,MICOUD Toma,,V1 H,541,FR,37:51:11,18:49:17,02:01:16,03:02:42,04:46:05,06:22:19,07:57:31,08:51:15,11:29:18,12:11:19,13:11:39,13:55:11,14:40:09,16:24:53,17:51:43,18:53:55,20:26:35,22:00:54,24:33:22,28:23:10,29:34:21,30:56:14,32:56:57,34:07:35,36:26:59,37:51:11
541,1387,CALVERT Jeff,,V2 H,542,US,37:52:02,18:50:08,02:09:43,03:06:50,04:42:54,06:25:18,08:02:06,08:46:37,11:02:12,11:40:11,12:55:05,13:37:50,14:21:05,16:45:42,18:13:26,19:23:51,21:20:00,22:50:18,25:53:59,29:20:44,30:26:19,32:17:20,33:51:58,35:03:54,36:50:35,37:52:02
542,1685,ROUSSEL Franck,,V1 H,543,FR,37:52:21,18:50:27,01:33:05,02:18:02,03:39:04,05:33:21,07:11:11,07:59:12,10:46:37,11:26:31,12:41:49,13:22:01,14:08:01,16:11:10,17:52:33,18:56:59,21:39:49,23:17:28,25:37:31,29:00:57,30:06:06,31:36:57,33:18:12,34:21:04,36:39:21,37:52:21
543,1374,HORVATH Bálint,,SE H,544,HU,37:53:47,18:51:53,02:09:32,03:10:17,04:53:05,06:22:18,08:03:39,08:47:57,11:18:58,11:55:29,13:07:17,13:47:26,14:40:56,16:33:41,17:54:24,18:59:14,20:48:32,22:11:24,24:39:42,27:33:24,28:40:59,30:25:38,32:11:11,33:56:26,36:39:26,37:53:47
544,559,HERLEZ Grégory,ATLETICRUN,SE H,545,FR,37:55:16,18:53:22,02:01:23,02:53:53,04:32:58,06:09:18,07:41:26,08:23:18,11:02:37,11:42:10,12:51:38,13:23:49,14:02:18,16:19:44,17:35:46,18:47:38,20:38:37,22:04:51,24:43:22,27:51:48,29:07:48,30:35:18,32:25:05,34:17:08,36:43:24,37:55:16
545,950,VUORINEN Jaakko,TIKANMAA ORIGINAL TRAIL,SE H,546,FI,37:55:38,18:53:44,01:57:25,02:57:20,04:33:11,06:07:42,07:34:12,08:19:48,10:45:18,11:27:16,12:40:16,13:24:18,14:08:23,15:59:36,17:39:42,18:39:47,20:27:47,22:12:18,24:57:07,28:16:01,29:31:44,31:11:48,33:17:15,34:35:26,36:53:21,37:55:38
546,892,CORTI Caterina,ASD AVIS FOIANO,SE F,547,IT,37:56:01,18:54:07,01:52:50,02:48:00,04:24:24,06:01:36,07:37:49,08:27:29,11:02:17,11:45:18,13:03:03,13:45:14,14:28:44,16:28:16,17:52:42,18:54:52,20:44:54,22:22:24,24:51:29,28:06:56,29:15:17,30:55:40,32:44:33,34:03:05,36:51:59,37:56:01
547,1106,DUC Christophe,,SE H,548,FR,37:56:37,18:54:43,01:56:32,02:49:36,04:25:30,06:10:38,08:05:05,08:51:32,11:47:34,12:33:09,13:44:26,14:28:50,15:08:38,16:46:43,18:07:44,19:05:19,20:48:02,22:21:42,24:49:20,28:22:10,29:30:57,31:13:17,32:51:20,34:10:27,36:38:04,37:56:37
548,1416,DUVAL Sébastien,ES FALAISE ATHLETISME,SE H,549,FR,37:56:47,18:54:53,01:53:20,02:48:42,04:22:48,06:18:37,08:00:21,08:50:07,11:48:28,12:33:55,13:48:12,14:28:26,15:08:16,17:23:39,18:57:13,20:04:50,21:47:18,23:21:39,25:52:29,29:13:13,30:23:09,31:45:06,33:21:41,34:35:03,36:50:54,37:56:47
549,713,CODA David,TEAM ENDURANCE 06,V1 H,550,FR,37:57:00,18:55:06,01:41:10,02:32:03,04:00:04,05:33:43,07:03:00,07:47:06,10:28:31,11:07:54,12:26:34,13:07:38,13:49:53,15:45:19,17:06:05,18:12:26,20:01:51,21:54:58,24:34:51,27:54:42,29:07:30,30:34:59,32:25:06,34:17:11,36:43:16,37:57:00
550,1290,MOULIS Pascal,TEAM TRAIL ANIMO,SE H,551,FR,38:01:33,18:59:39,01:55:01,02:49:22,04:26:24,06:17:08,07:55:31,08:45:48,11:28:15,12:07:30,13:18:14,13:59:18,14:43:40,17:30:03,18:57:19,19:58:35,21:39:51,23:08:37,25:39:49,29:42:01,30:38:43,32:13:02,33:36:50,34:48:55,36:56:40,38:01:33
551,1901,FIEVET Eric,SAINT GELY ATHLETISME,V1 H,552,FR,38:04:36,19:02:42,01:56:13,02:54:28,04:30:37,06:06:40,07:38:59,08:25:19,10:45:22,11:25:04,12:38:09,13:14:48,14:01:23,16:03:08,17:44:15,18:41:24,20:22:13,21:43:24,24:10:12,27:18:28,28:28:51,30:28:16,32:09:14,34:29:26,36:48:24,38:04:36
552,2874,FONSECA João,PROAVENTURAS,V2 H,553,PT,38:04:44,19:02:50,01:57:14,02:52:59,04:25:34,06:06:50,07:42:16,08:29:02,10:53:11,11:33:01,12:44:45,13:25:52,14:09:30,16:06:57,17:24:50,18:35:50,20:29:08,21:48:54,24:18:52,28:36:41,29:49:03,31:38:11,33:12:13,34:35:01,36:45:06,38:04:44
553,2380,STACHOWIAK Jörg,,V2 H,554,DE,38:04:46,19:02:52,01:50:00,02:42:03,04:25:21,06:00:51,07:37:14,08:30:50,11:06:11,11:52:44,13:03:54,13:48:26,14:40:58,17:02:36,18:32:28,19:36:27,21:26:20,23:05:29,25:49:42,29:44:35,30:52:31,32:24:55,33:49:15,34:51:41,37:08:32,38:04:46
554,1399,BAGLAND Nicolas,SEPA BELLEGARDE,V1 H,555,FR,38:05:59,19:04:05,01:52:16,02:43:20,04:20:22,06:13:09,07:46:22,08:33:21,11:00:29,11:43:23,12:59:49,13:38:51,14:28:40,16:28:29,17:48:20,18:41:51,20:22:57,22:10:43,24:53:13,28:07:53,29:13:34,30:40:46,32:34:26,34:22:58,36:46:59,38:05:59
555,1253,GULLIVER Simon,NEWCASTLE CROSS COUNTRY,V1 H,556,NZ,38:06:46,19:04:52,01:49:38,02:40:29,04:07:02,05:35:46,07:05:34,07:52:37,10:19:02,11:05:48,12:31:59,13:14:04,13:58:48,15:49:16,17:05:46,18:13:23,20:02:01,21:43:51,24:39:24,28:16:34,29:32:17,30:59:37,32:55:49,34:21:20,36:40:20,38:06:46
556,1163,LÜCKERT Matthias,FLYING BOOSTY,V2 H,557,DE,38:06:49,19:04:55,01:47:54,02:41:43,04:08:58,05:56:26,07:29:15,08:19:45,10:46:51,11:33:05,12:42:44,13:27:07,14:11:35,16:40:59,18:11:12,19:18:30,21:05:03,22:40:22,25:24:19,28:54:38,29:58:51,31:33:04,33:16:30,34:23:50,36:47:55,38:06:49
557,486,LEFEBVRE Thibaut,RUN ODYSSEA,SE H,558,FR,38:08:58,19:07:04,01:45:43,02:33:37,04:01:46,05:56:02,07:28:29,08:12:10,10:43:39,11:23:27,12:36:45,13:18:51,14:01:28,16:19:02,17:52:49,19:04:16,20:57:14,22:34:10,25:18:21,29:06:15,30:14:11,32:13:37,33:45:52,35:03:49,37:09:12,38:08:58
558,1370,BECKMANN Alexander,,SE H,559,DE,38:09:23,19:07:29,01:46:48,02:34:17,04:00:31,05:32:27,06:58:59,07:41:14,10:05:54,10:42:37,12:01:10,12:35:56,13:11:43,15:21:12,16:54:12,17:59:31,20:00:34,21:38:22,24:04:11,29:30:10,30:28:27,32:20:32,33:54:29,35:07:33,37:16:31,38:09:23
559,712,ADNET Abel,TEAM FRAGILE,SE H,560,FR,38:09:57,19:08:03,01:44:18,02:36:19,04:06:41,05:48:13,07:18:35,08:04:00,10:29:25,11:06:51,12:14:07,12:51:56,13:30:06,15:26:33,16:48:11,17:48:39,19:19:42,20:49:41,24:07:16,28:01:34,29:11:05,30:44:55,32:34:42,33:54:48,36:36:22,38:09:57
560,933,IVARRA Didier,AIX ATHLE PROVENCE,V1 H,561,FR,38:10:02,19:08:08,01:56:12,02:51:03,04:31:41,06:17:37,07:59:57,08:47:45,11:39:05,12:17:44,13:32:26,14:09:32,14:48:38,16:40:51,18:03:04,19:01:04,20:35:04,21:57:52,24:32:13,28:01:30,29:11:09,30:44:53,32:35:10,33:53:34,36:36:39,38:10:02
561,1214,DIAZ DE LEON Marcelino,7RAID,V1 H,562,ES,38:10:17,19:08:23,01:56:00,02:52:09,04:27:02,06:14:42,07:50:33,08:44:12,11:19:21,11:57:18,13:06:22,13:47:11,14:26:23,16:58:49,18:32:35,19:39:13,22:13:37,23:44:52,26:23:44,29:37:00,30:42:45,32:31:23,34:04:14,35:04:41,37:04:29,38:10:17
562,2012,TISSOT Loïc,V.E.R.T,V1 H,563,FR,38:10:25,19:08:31,01:57:19,02:57:42,04:44:31,06:42:00,08:24:43,09:25:38,12:07:21,12:48:21,14:00:55,14:45:51,15:28:26,17:39:39,19:06:22,20:12:37,21:42:27,23:06:34,25:27:25,28:46:54,29:51:59,31:18:28,33:02:40,34:28:26,36:46:15,38:10:25
563,1814,MACUH Peter,,V2 H,564,SI,38:13:00,19:11:06,01:46:45,02:39:11,04:20:23,06:12:50,07:47:46,08:34:29,11:17:44,11:55:07,13:03:04,13:40:06,14:29:06,16:36:14,18:09:05,19:22:03,21:11:54,22:49:31,25:30:21,28:48:45,29:56:44,31:31:07,33:14:22,34:36:54,37:05:21,38:13:00
564,2075,ANAZAWA Yuya,,SE H,565,JP,38:13:16,19:11:22,02:09:11,03:15:23,05:01:57,06:48:11,08:33:18,09:33:12,12:14:46,12:51:41,14:09:00,14:54:41,15:45:02,17:47:28,19:11:48,20:16:36,22:04:53,23:34:20,26:19:21,29:53:00,31:05:20,32:45:53,34:20:59,35:25:11,37:26:19,38:13:16
565,1822,DE GUIO Benoit,ASPTT COMPIEGNE,SE H,566,FR,38:14:24,19:12:30,01:55:22,02:49:53,04:19:26,05:50:32,07:22:42,08:07:36,10:31:22,11:11:35,12:19:50,13:02:18,13:46:17,15:35:20,16:54:32,17:54:54,19:40:17,21:15:05,23:52:03,27:06:19,28:20:18,30:55:26,32:44:13,34:03:08,36:56:25,38:14:24
566,1165,WATANABE Kunihisa,POPOLO AC,V2 H,567,JP,38:14:38,19:12:44,01:44:19,02:39:03,04:07:39,05:37:19,07:18:45,08:01:35,10:36:39,11:12:25,12:20:11,13:04:52,13:43:40,16:04:30,17:21:06,18:24:11,20:10:01,21:46:09,24:30:19,27:45:20,28:59:45,31:00:32,32:56:10,34:30:28,37:07:01,38:14:38
567,2051,PRIVET Nicolas,,SE H,568,FR,38:14:57,19:13:03,01:52:01,02:47:34,04:19:17,05:55:18,07:25:33,08:11:42,10:42:14,11:24:38,12:37:12,13:14:39,14:00:04,16:31:27,17:51:19,18:55:13,20:38:03,22:11:08,25:07:08,28:53:13,30:00:56,31:54:11,33:40:30,34:56:49,36:58:29,38:14:57
568,1297,KVARAN Agust,HLAUPASAMTOK LYDVELDISINS,V3 H,569,IS,38:15:08,19:13:14,02:01:40,03:01:26,04:37:35,06:13:43,07:49:56,08:36:31,11:08:28,11:49:01,13:06:27,13:52:03,14:45:55,16:30:52,18:05:31,19:22:40,21:12:24,22:45:18,25:32:44,29:02:58,30:16:47,31:47:05,33:30:52,34:45:46,37:05:46,38:15:08
569,863,TRUCHET Yves,ARSL ROCHE,V1 H,570,FR,38:15:20,19:13:26,01:32:36,02:15:18,03:32:00,04:54:49,06:17:04,06:55:42,09:05:32,09:35:07,10:37:46,11:13:35,11:50:25,13:42:10,14:59:31,15:55:12,17:30:59,19:06:26,21:24:51,24:36:00,25:54:42,31:23:53,33:11:52,34:24:15,36:46:17,38:15:20
570,1139,VICAN Sylvain,,V2 H,571,FR,38:15:25,19:13:31,01:46:41,02:41:55,04:18:44,06:08:21,07:44:47,08:35:07,11:15:23,12:01:42,13:24:09,14:15:44,15:00:36,17:09:18,18:34:33,19:36:22,21:16:28,22:46:36,25:23:18,28:46:12,29:58:26,31:28:33,33:18:16,34:30:16,36:55:15,38:15:25
571,1433,RUSSELL Dean,,SE H,572,GB,38:16:22,19:14:28,02:07:01,03:05:58,04:42:26,06:25:48,08:04:33,08:57:19,11:51:45,12:43:09,13:53:39,14:44:29,15:41:40,17:40:07,18:59:49,19:58:40,21:34:29,23:04:44,25:32:58,28:52:12,29:58:03,31:31:34,33:17:21,34:35:30,37:03:37,38:16:22
572,1103,BARONNIER Yann,,SE H,573,FR,38:16:53,19:14:59,01:41:57,02:28:17,03:54:29,05:33:41,06:59:01,07:42:32,10:12:22,10:49:34,12:05:12,12:43:32,13:23:27,15:34:11,16:57:47,18:00:56,19:56:00,21:30:15,24:07:42,27:29:03,28:38:52,30:19:12,32:09:24,33:33:49,36:36:23,38:16:53
573,1510,BARTOLI Philippe,CMBM,V2 H,574,FR,38:17:46,19:15:52,01:47:56,02:42:17,04:21:27,06:01:34,07:30:30,08:14:28,10:40:53,11:20:41,12:30:13,13:09:59,13:51:08,15:50:04,17:19:28,18:24:15,20:03:18,21:37:32,24:13:44,27:47:36,29:13:48,30:54:19,33:02:44,34:20:11,36:56:19,38:17:46
574,1340,ROGER Matthieu,,V1 H,575,FR,38:17:54,19:16:00,01:54:10,02:49:34,04:25:31,06:02:49,07:46:10,08:36:04,11:26:35,12:07:51,13:21:03,14:04:05,14:40:49,16:56:43,18:19:46,19:38:04,21:24:33,23:04:05,25:39:25,29:37:36,30:45:05,32:09:58,33:50:56,35:01:45,37:13:35,38:17:54
575,1401,CORRADINI Federico,,SE H,576,IT,38:18:00,19:16:06,02:07:52,03:10:50,04:53:48,06:27:28,08:13:23,09:04:43,11:47:05,12:25:45,13:36:30,14:17:31,15:01:25,16:52:23,18:21:46,19:34:36,21:23:25,23:04:38,25:31:36,28:52:32,30:07:26,31:37:10,33:23:39,34:38:47,37:01:02,38:18:00
