,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
271,1574,BICELLI Raphael,SE H,01:37:04,02:21:28,03:39:08,05:07:00,06:25:04,07:11:58,09:11:23,09:48:58,10:53:07,11:40:33,12:28:56,13:15:53,14:19:31,15:30:45,16:19:39,17:36:23,18:04:48,19:00:38,21:32:25,24:38:31,25:34:11,27:56:59,29:23:28,30:33:20,32:36:43,33:53:34
272,773,TSUI Tsz Kin,SE H,02:06:26,03:04:13,04:44:36,06:19:24,07:55:51,08:47:47,11:24:35,12:03:13,13:06:56,13:42:32,14:20:10,14:58:17,16:05:44,17:22:59,18:14:41,19:39:05,20:07:48,20:56:54,23:18:24,25:54:48,26:46:20,28:05:37,29:31:47,30:32:29,32:35:25,33:53:45
273,877,BORREDA CAPELLA Francisco,V1 H,01:46:06,02:33:40,04:04:20,05:46:34,07:15:14,08:01:23,10:25:40,11:02:08,12:12:51,12:51:41,13:30:22,14:18:58,15:27:07,16:40:36,17:43:13,19:16:31,19:43:29,20:39:31,23:08:05,25:56:49,26:46:37,28:17:54,29:40:42,30:49:54,32:43:54,33:55:07
274,538,BOUCHARD Anne,V1 F,01:45:32,02:35:29,04:00:01,05:23:43,06:51:24,07:34:25,09:46:00,10:27:24,11:29:41,12:12:42,12:55:38,13:27:21,14:43:10,16:09:27,17:07:02,18:32:32,19:09:37,20:11:16,22:40:30,25:37:10,26:35:10,27:55:17,29:29:35,30:36:20,32:41:54,34:01:52
275,923,CONEJERO Miguel ÌÅngel,SE H,01:49:36,02:41:52,04:13:43,05:46:35,07:15:16,08:01:55,10:25:50,11:02:11,12:15:51,12:54:16,13:31:36,14:19:08,15:27:20,16:40:34,17:43:14,19:16:29,19:43:26,20:39:10,23:08:03,25:55:43,26:46:36,28:18:02,29:40:53,30:49:57,32:48:24,34:02:46
276,1231,CUADRADO Raul,V1 H,01:55:29,02:48:44,04:22:03,05:54:59,07:23:30,08:06:22,10:30:59,11:07:40,12:18:19,12:54:53,13:35:15,14:21:34,15:33:01,16:48:51,17:46:03,19:14:09,19:43:20,20:38:45,23:09:45,25:56:51,26:46:48,28:17:53,29:40:54,30:49:58,32:48:21,34:02:48
277,834,VIZZI Erik,V1 H,01:44:30,02:36:21,04:09:12,05:33:05,07:04:13,07:48:15,10:05:48,10:46:48,11:52:15,12:33:52,13:14:53,13:45:55,15:07:16,16:29:00,17:24:38,18:55:52,19:32:19,20:32:12,23:07:24,25:48:50,26:45:56,28:07:19,29:38:23,30:36:09,32:44:45,34:03:36
278,593,SOLER Matias,V1 H,01:47:03,02:36:44,04:13:19,05:46:22,07:14:44,08:02:25,10:26:37,11:01:21,12:05:12,12:44:17,13:22:01,14:02:33,15:14:58,16:30:55,17:25:11,18:47:07,19:15:32,20:10:55,22:40:46,25:49:00,26:45:28,28:14:12,29:41:00,30:44:33,32:47:55,34:04:59
279,1333,THOMPSON Richard,V1 H,01:55:45,02:50:36,04:25:37,05:50:53,07:18:32,08:03:29,10:13:43,10:51:10,12:05:08,12:43:22,13:27:29,14:14:10,15:22:21,16:37:49,17:37:52,19:03:54,19:34:24,20:32:39,23:07:49,25:58:27,26:51:05,28:20:39,29:45:16,30:48:44,32:47:02,34:05:37
280,302,BERGUERAND Patrice,V2 H,01:40:43,02:28:47,03:59:52,05:33:51,06:59:18,07:38:51,10:02:40,10:41:18,11:48:41,12:30:03,13:14:59,13:38:53,14:57:19,16:18:37,17:14:07,18:44:13,19:15:24,20:16:07,23:06:10,26:13:34,27:09:26,28:36:20,29:57:44,31:00:08,32:58:50,34:05:41
281,820,JOUANNAUD Benjamin,V1 H,02:02:11,02:55:33,04:20:29,05:46:28,07:16:27,07:59:36,10:33:24,11:08:32,12:11:25,12:49:36,13:26:26,14:08:01,15:18:58,16:39:58,17:36:47,19:06:55,19:35:36,20:29:11,22:57:18,25:54:21,26:47:17,28:37:14,29:58:10,31:00:07,32:58:50,34:05:43
282,893,JOHNSON Bertram,V1 H,01:56:54,02:52:55,04:26:13,05:52:43,07:22:01,08:06:54,10:22:19,11:04:22,12:05:26,12:47:59,13:28:32,14:01:52,15:08:08,16:25:16,17:32:30,18:57:19,19:30:28,20:33:17,22:59:39,25:42:48,26:43:21,27:59:14,29:35:26,30:41:59,32:47:57,34:06:04
282,2827,LEMOS HÌ©lder,SE H,01:39:59,02:27:21,03:50:40,05:14:29,06:38:31,07:18:14,09:25:23,10:01:42,11:08:03,11:50:40,12:30:59,13:31:19,14:40:17,15:53:54,16:43:45,18:26:20,19:01:19,20:07:40,22:49:00,25:33:50,26:22:38,27:47:12,29:18:16,30:27:28,32:35:26,34:06:04
284,1689,REYNAUD StÌ©phane,SE H,02:03:18,03:06:04,04:44:40,06:15:10,07:49:44,08:40:07,11:00:24,11:38:44,12:39:52,13:19:07,14:01:05,14:44:23,15:55:48,17:12:14,18:08:22,19:27:54,19:56:23,20:53:06,23:15:46,26:14:04,27:11:47,28:31:21,29:57:43,30:55:25,33:00:06,34:06:44
285,322,BOLLER Holger,V1 H,01:51:58,02:49:57,04:26:53,06:15:45,07:47:30,08:30:14,10:53:48,11:31:45,12:39:45,13:17:15,13:53:53,14:43:29,15:54:29,17:08:30,18:03:58,19:31:40,20:02:18,20:57:42,23:21:08,26:04:35,26:53:56,28:35:20,29:52:40,31:02:28,33:00:20,34:07:29
286,2829,MARIA Romain,SE H,01:24:44,02:02:09,03:22:38,05:09:31,06:28:44,07:07:10,09:45:14,10:38:01,12:14:55,13:02:58,13:51:06,15:32:22,16:35:42,17:59:51,18:55:01,20:20:36,20:46:18,21:34:30,23:50:00,26:38:46,27:13:35,28:36:49,29:42:32,30:56:11,33:09:55,34:16:36
287,483,LAM Shing Yip,V1 H,01:40:50,02:30:45,04:00:02,05:41:10,07:07:48,07:48:37,10:17:34,10:55:40,12:02:16,12:39:29,13:18:00,13:45:15,14:59:37,16:25:49,17:25:18,18:50:52,19:25:55,20:27:31,23:02:26,25:45:10,26:39:01,28:34:01,30:06:29,31:21:01,33:17:51,34:17:43
288,606,CLARK Ben,V1 H,01:33:22,02:19:03,03:39:36,05:13:08,06:41:00,07:27:31,09:56:59,11:01:15,12:11:30,12:49:15,13:29:13,14:00:23,15:14:37,16:38:59,17:48:15,19:24:35,20:00:23,21:00:54,23:33:07,26:20:42,27:14:37,28:36:23,30:02:19,31:04:05,33:10:27,34:18:20
289,1708,MORELL Roman,SE H,02:08:00,03:08:02,04:52:28,06:30:58,08:05:31,08:45:41,11:12:55,11:56:53,13:06:35,13:43:56,14:20:15,15:00:44,16:10:14,17:27:01,18:25:12,19:44:13,20:15:31,21:18:46,24:04:55,27:12:08,28:01:33,29:16:25,30:29:11,31:21:10,33:15:32,34:18:49
290,1208,CHACON MARTINEZ Diego,V1 H,01:51:38,02:41:43,04:20:07,06:02:24,07:35:38,08:19:33,10:53:36,11:31:11,12:44:39,13:26:03,14:04:41,15:20:33,16:32:39,17:45:39,18:42:42,20:22:07,20:54:19,21:48:07,24:12:35,26:36:36,27:24:40,28:44:11,30:06:15,31:18:00,33:13:08,34:20:51
291,1045,AMENGUAL VILLALONGA Miguel,V1 H,01:38:09,02:24:29,03:47:09,05:19:41,06:43:07,07:24:19,09:45:22,10:20:10,11:28:31,12:14:22,12:55:35,13:36:20,14:49:06,16:09:08,17:04:00,18:54:20,19:25:19,20:36:04,23:16:16,26:15:16,27:15:44,28:44:56,30:09:36,31:13:20,33:13:42,34:22:17
292,631,GROSSI SÌ©bastien,SE H,01:47:30,02:36:16,04:01:22,05:31:05,06:54:13,07:34:27,09:57:01,10:35:38,11:45:00,12:33:39,13:39:49,14:13:45,15:22:58,16:44:49,17:42:07,19:15:25,19:51:52,20:58:33,23:55:09,26:35:28,27:25:56,28:52:33,30:17:19,31:16:30,33:13:00,34:23:36
293,1272,BROSTELLA Daniel,V1 H,02:13:34,03:18:40,05:07:46,06:45:00,08:22:22,09:05:29,11:26:46,12:04:08,13:05:28,13:43:53,14:23:11,15:15:15,16:29:29,17:44:35,18:37:03,19:59:01,20:27:49,21:20:10,23:52:15,26:41:18,27:27:29,28:51:07,30:08:19,31:08:47,33:10:02,34:25:45
294,376,WU Ping,SE H,01:39:13,02:26:12,03:58:52,05:23:04,06:49:23,07:32:56,09:53:26,10:33:16,11:52:20,12:38:51,13:18:07,14:12:51,15:32:35,16:47:06,17:50:37,19:44:09,20:19:43,21:23:31,23:53:44,26:40:00,27:39:38,28:57:56,30:31:47,31:21:04,33:23:25,34:29:24
295,892,BELLINI Roberto,V1 H,01:42:59,02:31:50,04:01:53,05:28:36,06:52:36,07:34:16,09:54:09,10:30:54,11:33:52,12:13:45,12:54:56,13:41:54,14:50:12,16:12:53,17:11:00,18:32:41,19:05:33,20:03:56,22:32:20,25:28:53,26:25:24,28:00:12,29:32:17,30:43:48,33:06:13,34:29:37
296,676,DOURADO Telmo,V1 H,01:51:20,02:42:02,04:13:19,05:47:54,07:23:34,08:05:31,10:30:49,11:16:22,12:39:32,13:20:10,14:09:28,15:02:28,16:28:20,17:58:52,19:02:38,20:42:26,21:17:44,22:34:42,25:03:08,27:52:41,28:37:55,30:00:12,31:10:37,31:56:48,33:32:04,34:30:45
297,1016,BATAILLION Denis,V1 H,01:34:31,02:16:33,03:36:34,04:55:17,06:18:50,06:54:04,09:19:19,09:49:21,11:01:10,11:39:06,12:19:59,13:05:03,14:17:44,15:38:05,17:00:23,18:27:31,18:55:11,19:48:33,22:34:47,25:46:48,26:37:34,28:17:01,29:38:33,31:16:25,33:24:23,34:31:20
298,587,KISO Tetsuo,V2 H,01:42:59,02:33:59,04:03:33,05:31:54,07:05:31,07:51:01,10:11:47,10:51:06,11:57:44,12:34:10,13:14:56,13:47:39,14:52:51,16:05:31,16:53:57,18:20:00,18:53:35,19:42:48,22:07:35,24:45:46,25:52:12,27:46:38,29:42:20,31:09:55,33:31:19,34:31:54
299,83,MACDONALD Hamish,SE H,01:28:17,02:10:22,03:23:24,04:38:49,06:01:44,06:48:41,08:55:05,09:43:33,10:47:31,11:36:11,12:21:59,12:51:18,13:58:45,15:17:25,16:19:12,17:55:40,18:33:03,19:43:17,22:38:04,25:30:23,26:31:02,28:01:15,29:41:39,31:02:40,33:00:31,34:33:57
300,869,LAYRE CÌ©dric,SE H,01:46:02,02:36:06,04:09:35,05:51:21,07:20:40,08:04:02,10:38:16,11:19:10,12:37:35,13:18:11,13:55:56,14:32:59,15:47:26,17:09:30,18:07:44,19:36:01,20:05:52,21:04:08,23:55:37,26:47:09,27:40:58,29:03:02,30:29:08,31:27:58,33:27:46,34:34:22
301,953,FIEVET Damien,V1 H,01:49:46,02:43:54,04:17:23,05:44:17,07:14:50,07:59:53,10:18:04,10:55:29,12:00:41,12:41:55,13:24:24,13:52:57,15:07:26,16:26:52,17:24:44,18:54:31,19:31:19,20:31:00,23:01:29,25:49:03,26:43:42,28:04:54,29:37:42,30:51:49,33:11:16,34:35:40
302,950,FOULON Samuel,SE H,01:42:21,02:30:43,03:58:12,05:29:09,06:55:09,07:37:18,10:04:57,10:42:28,11:50:29,12:36:54,13:19:04,14:34:30,15:50:34,17:21:47,18:28:05,20:26:41,20:55:41,21:51:52,24:21:14,27:01:03,27:51:11,29:13:26,30:30:29,31:32:37,33:32:41,34:35:57
303,2899,GONFAUS CASTAÌÔO Albert,V2 H,01:53:38,02:45:42,04:18:31,06:02:46,07:30:00,08:09:30,10:32:57,11:07:51,12:09:08,12:46:52,13:26:34,14:13:18,15:24:04,16:36:22,17:27:47,19:00:19,19:29:30,20:24:40,23:06:29,25:47:42,26:40:52,28:08:33,29:42:19,30:58:12,33:12:06,34:36:18
304,944,LYNN Kurt,V1 H,01:47:37,02:40:58,04:17:44,05:58:37,07:32:12,08:17:07,10:42:02,11:19:36,12:30:28,13:13:23,13:54:19,14:32:05,15:46:33,17:10:21,18:18:07,20:07:37,20:41:26,21:47:18,24:41:04,27:40:16,28:36:48,29:52:59,31:12:02,32:08:39,33:44:48,34:36:27
305,679,VALLA Olivier,V1 H,01:47:40,02:39:10,04:12:26,05:56:06,07:26:41,08:12:31,10:42:46,11:21:21,12:30:05,13:09:19,13:53:19,14:53:41,16:15:08,17:30:14,18:29:18,19:53:11,20:27:04,21:24:38,23:46:09,26:46:19,27:40:51,29:13:26,30:33:35,31:31:14,33:36:11,34:36:44
306,2838,RAMOS SUAREZ Pablo,SE H,01:52:32,02:46:33,04:21:04,06:03:46,07:43:00,08:27:46,10:56:59,11:34:49,12:39:45,13:18:15,13:54:34,15:05:02,16:17:10,17:37:23,18:40:42,20:12:15,20:39:38,21:29:57,23:56:58,26:56:17,27:42:56,29:14:17,30:32:19,31:43:46,33:35:02,34:38:00
307,2821,GASPAR Boris,SE H,01:47:22,02:41:28,04:09:27,05:53:50,07:34:49,08:25:40,11:31:17,12:13:46,13:39:39,14:32:08,15:16:36,16:03:51,17:07:38,18:21:04,19:09:53,20:51:44,21:23:10,22:12:49,24:39:25,27:31:18,28:23:48,29:51:58,31:01:09,31:58:03,33:38:52,34:40:18
308,1226,CHULLIAT Olivier,V2 H,01:38:06,02:25:50,03:55:13,05:25:28,06:52:30,07:42:44,10:26:33,11:10:40,12:25:32,13:05:59,13:48:41,14:15:37,15:23:44,16:37:52,17:34:52,19:08:40,19:42:20,20:48:04,23:25:15,26:20:12,27:16:15,28:48:22,30:15:34,31:18:10,33:24:04,34:41:21
309,779,DUNAND Francois,V1 H,01:50:36,02:36:09,04:04:01,05:24:51,06:49:14,07:23:01,09:34:17,10:07:48,11:12:45,11:48:13,12:25:35,13:11:10,14:26:18,15:53:45,16:43:43,18:43:51,19:16:12,20:12:57,22:37:00,26:03:49,26:53:31,28:38:57,30:04:20,31:18:11,33:35:22,34:42:34
310,901,AUTRET Laurent,V1 H,01:51:11,02:43:38,04:12:00,06:03:11,07:32:56,08:14:49,10:37:41,11:12:22,12:20:05,12:56:05,13:33:20,14:44:29,15:56:00,17:13:17,18:10:09,19:54:14,20:25:43,21:20:19,23:44:12,27:03:17,27:56:36,29:23:04,30:44:47,31:49:47,33:43:54,34:42:43
311,1327,KRAJEWSKI Wojtek,V1 H,01:51:18,02:43:19,04:18:59,05:54:05,07:20:09,08:00:39,10:16:39,10:52:31,11:53:10,12:34:14,13:14:44,13:53:06,15:08:06,16:33:08,17:34:23,19:16:19,19:51:03,20:56:47,23:43:50,26:53:10,27:54:20,29:22:51,30:50:44,31:43:50,33:35:54,34:43:23
312,616,BUGLIONE Davide,SE H,01:42:54,02:31:19,04:02:12,05:41:10,07:07:35,07:53:50,10:12:14,10:53:55,11:58:31,12:42:22,13:22:48,14:32:27,15:41:44,16:59:01,17:55:56,19:16:20,19:47:39,20:44:38,23:13:00,26:25:18,27:19:54,28:49:58,30:19:57,31:35:54,33:29:33,34:44:00
313,847,SCHMIDT Michael,V1 H,01:43:29,02:31:43,03:56:59,05:20:10,06:41:54,07:24:16,09:38:09,10:14:35,11:23:00,12:02:15,12:48:21,13:20:30,14:35:58,15:53:44,16:47:46,18:22:29,18:53:18,19:50:28,22:33:30,25:31:52,26:23:36,27:56:04,29:30:35,30:55:09,33:10:19,34:48:35
314,668,FAUL Justin,SE H,02:06:55,03:04:21,04:39:05,06:05:56,07:36:03,08:19:33,,11:21:47,12:25:34,13:02:59,13:41:08,14:14:00,15:23:28,16:42:36,17:40:01,19:15:01,19:43:17,20:43:11,23:20:01,26:17:24,27:08:15,28:44:14,30:07:14,31:18:15,33:30:46,34:49:10
315,370,GARIBAL Olivier,SE H,01:39:59,02:25:20,03:44:01,05:19:44,06:41:32,07:19:29,09:43:33,10:16:53,11:20:06,11:58:12,12:37:22,13:32:56,14:37:17,15:48:07,16:43:08,18:16:55,18:52:13,19:52:39,22:28:19,25:38:12,26:28:39,28:23:26,29:53:18,31:03:57,33:08:47,34:49:27
316,963,BRITO Hugo,V1 H,01:53:35,02:48:16,04:30:08,05:59:19,07:34:17,08:30:00,10:59:26,11:37:09,12:43:31,13:17:55,13:56:51,14:26:47,15:38:37,17:01:09,18:15:48,19:56:18,20:25:08,21:22:08,24:07:29,26:38:41,27:32:07,29:06:29,30:35:17,31:42:39,33:47:31,34:50:19
317,1282,LI Shenhui,SE H,01:59:43,02:54:02,04:29:58,06:07:13,07:36:42,08:24:08,10:47:15,11:24:02,12:31:56,13:06:14,13:42:52,14:24:56,15:37:24,16:59:18,17:53:26,19:18:58,19:45:48,20:35:06,22:59:59,26:03:51,27:03:44,28:40:52,30:17:33,31:29:29,33:34:08,34:50:29
318,1251,RODRIGUES Jc,V2 H,01:59:21,02:54:57,04:27:41,06:08:55,07:49:48,08:34:32,11:14:52,11:55:43,13:05:42,13:41:34,14:21:07,15:51:24,16:59:24,18:08:03,19:07:08,20:27:56,20:58:14,21:49:25,24:20:49,27:07:39,27:55:29,29:16:21,30:44:32,31:51:42,33:46:34,34:50:34
319,826,NICAISE Christophe,SE H,01:50:37,02:39:02,04:13:50,06:09:42,07:42:07,08:19:55,10:43:30,11:19:19,12:31:11,13:08:46,13:45:30,14:41:54,15:57:13,17:14:20,18:05:55,19:39:10,20:07:44,21:03:35,23:47:08,26:48:39,27:40:31,28:59:26,30:23:31,31:46:32,33:50:35,34:50:39
320,689,FERREIRA Ricardo,SE H,01:54:40,02:42:04,04:03:23,05:34:25,06:56:05,07:35:57,09:54:57,10:31:16,11:31:31,12:16:18,12:56:40,13:45:56,14:57:26,16:09:34,17:02:51,18:30:38,19:02:49,19:58:31,22:32:15,25:40:48,26:33:13,28:00:10,29:27:41,30:37:26,32:51:21,34:50:51
321,979,KAVZAR Marko,V2 H,01:54:42,02:50:30,04:19:54,05:42:50,07:13:06,08:00:09,10:13:20,10:55:41,12:00:35,12:47:23,13:30:02,14:05:14,15:14:51,16:33:00,17:34:49,18:55:58,19:34:10,20:41:16,22:54:45,25:28:34,26:28:31,27:49:08,29:35:51,30:35:12,32:48:20,34:50:53
322,594,BRILEY Tim,V2 H,01:41:31,02:26:45,03:48:50,05:04:19,06:22:58,06:59:56,09:04:02,09:36:32,10:37:05,11:18:37,12:03:04,12:39:07,13:52:53,15:15:08,16:14:52,17:42:04,18:21:06,19:30:33,22:21:54,25:12:26,26:20:59,27:45:56,29:29:29,30:38:24,32:51:46,34:50:54
323,544,MEREDITH Joel,V1 H,01:46:21,02:34:55,03:58:15,05:17:21,06:37:51,07:14:49,09:18:47,09:50:13,10:48:27,11:25:31,12:02:58,12:21:49,13:30:24,14:45:46,15:38:07,17:05:02,17:37:20,18:38:55,21:18:31,24:25:26,25:34:03,27:13:18,29:11:33,30:36:57,33:11:05,34:53:52
324,1439,MARTIN Antoine,SE H,01:39:18,02:23:21,03:50:51,05:20:52,06:44:25,07:25:19,09:43:54,10:24:48,11:30:46,12:12:43,12:51:44,13:32:15,14:44:42,16:13:30,17:15:55,18:49:33,19:27:22,20:30:35,23:15:48,26:39:18,27:30:05,28:52:30,30:21:37,31:25:26,33:31:24,34:54:32
325,859,PIIRIMAE PÌ_rtel,V1 H,01:51:12,02:44:57,04:15:49,05:44:18,07:13:19,07:58:59,10:21:51,11:00:53,12:16:42,12:57:04,13:37:39,15:02:53,16:11:37,17:22:45,18:15:33,19:56:13,20:26:39,21:22:11,23:39:15,26:36:41,27:32:28,29:10:38,30:36:47,31:34:57,33:42:56,34:55:16
326,956,HRIBAR Matej,V1 H,01:51:48,02:44:38,04:17:03,05:49:17,07:19:06,08:03:57,10:24:23,11:14:51,12:29:51,13:10:35,13:48:38,14:55:34,16:06:42,17:25:01,18:22:49,19:57:03,20:24:52,21:16:26,23:48:14,26:40:15,27:33:41,29:15:03,30:47:27,32:05:28,33:57:42,34:55:50
327,1141,CLOT Jacques,V1 H,01:51:25,02:34:22,03:59:17,05:30:30,06:59:58,07:34:28,09:45:36,10:17:30,11:18:37,11:55:44,12:30:22,14:05:37,15:21:59,16:37:47,17:36:09,19:08:52,19:41:47,20:39:26,23:25:09,26:18:04,27:08:07,28:44:47,30:28:06,31:39:48,33:47:21,34:56:43
328,880,CORAND Jean-Philippe,SE H,01:43:31,02:25:22,03:50:13,05:37:51,07:04:50,07:43:54,10:11:44,10:48:21,11:53:11,12:30:45,13:08:20,15:39:47,16:44:48,18:04:34,19:10:11,20:36:08,21:05:07,21:50:09,24:11:32,28:05:32,28:46:28,30:20:39,31:31:21,32:22:03,33:58:53,34:57:52
329,614,WARREN Tara,V1 F,02:03:53,03:00:43,04:34:31,06:12:49,07:46:04,08:30:57,10:55:02,11:31:09,12:37:16,13:16:47,13:56:26,14:46:22,15:59:59,17:24:52,18:25:19,19:51:52,20:27:38,21:33:18,24:20:37,27:29:49,28:25:52,29:51:08,31:06:28,32:06:27,33:53:53,35:01:45
330,743,ANTONIOTTI Pascal,V2 H,01:49:07,02:43:36,04:11:47,05:43:01,07:10:15,07:52:58,10:10:09,10:46:28,11:51:50,12:29:50,13:11:26,14:04:20,15:20:30,16:38:27,17:31:53,19:39:07,20:11:14,21:04:35,23:48:56,26:41:16,27:34:05,29:09:01,30:42:01,31:47:39,33:47:35,35:02:12
331,2014,LEPOUTRE GrÌ©goire,SE H,01:41:18,02:24:22,03:49:51,05:21:39,06:49:27,07:27:59,09:55:36,10:31:47,11:39:04,12:19:47,12:58:06,13:42:23,15:01:33,16:20:26,17:16:04,18:43:02,19:13:58,20:09:08,22:57:48,25:58:29,26:54:10,28:38:03,30:04:47,31:30:30,33:45:36,35:03:26
332,1114,PHELAN Eoin,V1 H,01:59:19,02:53:28,04:22:09,05:48:24,07:13:28,07:56:27,10:20:12,10:54:01,12:05:28,12:42:18,13:21:53,14:19:05,15:27:17,16:47:01,17:46:09,19:15:27,19:43:22,20:51:48,23:16:58,26:38:13,27:35:06,29:06:21,30:35:18,31:42:37,33:55:54,35:03:27
333,1037,KOLLY Jean-Bernard,SE H,01:59:46,02:51:15,04:25:30,06:03:56,07:33:27,08:12:45,10:35:12,11:11:14,12:15:50,12:56:18,13:35:24,14:25:40,15:39:28,17:01:10,18:10:14,19:26:19,20:04:22,20:59:37,23:29:05,26:35:43,27:29:01,28:59:13,30:31:04,31:44:28,33:51:41,35:03:29
334,1091,POUY FrÌ©dÌ©ric,V1 H,01:49:55,02:44:30,04:13:27,05:41:42,07:06:57,07:47:54,10:11:00,10:46:36,11:53:21,12:36:47,13:16:41,14:22:39,15:34:31,16:47:16,17:35:57,18:52:45,19:22:17,20:20:58,22:54:35,26:16:10,27:13:28,28:31:38,30:09:49,31:21:11,33:40:45,35:03:32
335,518,HAYES Jacob,V1 H,01:47:47,02:38:28,03:56:28,05:24:41,06:47:41,07:28:11,09:47:26,10:24:41,11:30:55,12:15:34,12:58:08,13:45:36,14:57:22,16:12:57,17:07:07,18:31:45,19:06:06,20:17:16,23:23:36,26:20:01,27:16:17,28:46:27,30:19:18,31:46:26,33:55:53,35:03:36
336,1039,PORTALES Julien,V1 H,02:02:14,03:00:53,04:40:54,06:19:31,07:57:16,08:40:18,11:12:37,11:50:28,12:58:56,13:40:11,14:19:52,15:18:14,16:33:53,17:50:18,18:40:45,20:17:08,20:47:24,21:40:49,24:16:03,27:24:04,28:13:33,29:34:07,30:50:46,32:13:02,33:54:10,35:06:15
337,626,BEYNEL Florence,V2 F,01:56:32,02:53:09,04:26:00,05:57:05,07:33:41,08:23:47,10:54:20,11:41:05,12:50:26,13:33:02,14:17:02,14:48:59,16:02:04,17:23:08,18:19:37,19:47:45,20:22:05,21:21:50,23:52:09,26:38:09,27:35:47,28:59:21,30:32:41,31:34:15,33:43:06,35:07:20
338,682,ABARCA CÌ©dric,V1 H,01:41:41,02:30:46,04:00:08,05:27:42,06:47:49,07:28:09,09:45:09,10:25:39,11:29:38,12:10:03,12:51:18,13:44:57,14:56:08,16:15:43,17:38:27,19:11:28,19:42:26,20:37:16,23:07:27,26:04:23,27:04:14,28:23:14,30:09:31,31:34:08,33:48:35,35:09:56
339,2880,MOORE Robert Gregory,V1 H,01:39:19,02:25:01,03:48:58,05:09:57,06:34:51,07:15:42,09:22:48,09:57:40,10:54:19,11:34:06,12:17:24,13:13:55,14:18:08,15:26:58,16:17:48,17:34:58,18:07:23,19:00:41,21:33:09,24:41:58,25:38:26,27:16:07,28:51:19,30:19:32,33:35:58,35:11:05
340,640,MOODY Nathan,V1 H,01:34:48,02:18:41,03:36:29,05:07:46,06:23:56,07:02:20,09:07:20,09:41:19,10:52:09,11:30:22,12:11:29,13:00:31,14:10:35,15:32:54,16:30:16,18:12:01,18:48:45,19:46:15,22:41:54,25:53:23,26:55:34,28:52:39,30:34:07,31:49:08,33:47:25,35:11:21
341,1429,FAVENNEC Jean-Yves,V1 H,01:48:13,02:37:54,04:05:50,05:44:05,07:13:20,07:54:08,10:12:01,10:48:59,11:52:36,12:30:17,13:11:57,14:09:01,15:19:32,16:34:51,17:34:48,19:03:51,19:35:45,20:31:57,23:03:49,26:18:22,27:15:52,29:27:41,30:52:51,32:05:13,34:07:54,35:14:13
342,752,ROSSI Claudio,V1 H,01:58:02,02:53:06,04:40:25,06:35:44,08:18:12,09:11:33,11:58:51,12:51:42,14:06:39,14:49:10,15:33:45,16:42:35,17:54:37,19:25:50,20:37:58,22:19:11,22:51:43,23:35:25,25:36:30,27:58:42,28:55:56,30:19:13,31:40:50,32:38:25,34:20:56,35:16:41
343,542,DUMAS TimothÌ©e,SE H,01:57:04,02:47:22,04:09:09,05:30:23,06:52:22,07:32:00,09:42:35,10:17:36,11:19:51,11:58:28,12:38:25,13:16:06,14:24:13,15:48:22,16:44:27,18:14:35,18:46:03,19:49:30,22:35:53,25:40:44,26:50:55,29:10:44,30:42:33,31:54:50,34:14:37,35:18:22
344,1438,JAKUBCZAK Grzegorz,SE H,01:49:50,02:43:18,04:22:28,05:59:33,07:31:07,08:16:59,10:50:26,11:31:06,12:44:36,13:24:31,14:06:33,14:54:20,16:03:32,17:19:05,18:15:38,19:42:49,20:13:30,21:10:00,23:40:47,26:35:03,27:34:41,29:03:07,30:46:14,31:47:44,33:59:46,35:18:31
345,796,DRUTEL Damien,V2 H,01:23:59,02:09:47,03:28:05,04:49:08,05:59:46,06:45:24,08:54:00,09:33:00,10:32:40,11:18:00,12:03:59,12:56:35,13:58:10,15:14:02,16:09:38,17:45:41,18:21:37,19:27:33,21:58:56,25:18:05,26:18:52,27:47:37,29:41:42,31:08:36,33:47:12,35:19:41
346,1034,RITONDALE Sebastien,V1 H,01:54:17,02:47:02,04:19:05,05:54:41,07:28:42,08:12:23,10:37:33,11:15:37,12:27:15,13:07:47,13:46:28,14:21:31,15:38:35,17:04:11,18:17:23,20:24:35,20:53:54,21:51:56,24:27:47,27:16:47,28:09:44,29:44:21,31:07:39,32:08:36,34:14:25,35:20:43
347,1722,JURANDER Erik,V1 H,01:47:30,02:41:02,04:15:34,05:41:26,07:12:30,08:01:51,10:23:00,11:05:12,12:15:53,12:55:56,13:36:29,14:08:54,15:20:32,16:38:29,17:42:06,19:16:11,19:48:20,20:49:02,23:23:33,26:12:30,27:15:47,28:53:00,30:30:32,31:31:08,33:47:30,35:21:21
348,516,BOUCHET Antoine,SE H,01:24:37,02:01:36,03:11:09,04:22:39,05:37:40,06:09:36,08:05:38,08:34:58,09:31:50,10:06:06,10:37:39,11:03:53,12:11:32,13:30:30,14:26:25,15:52:45,16:18:22,17:14:18,19:53:09,22:58:51,24:34:39,27:12:55,29:16:35,30:45:27,33:13:38,35:22:34
