,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
258,2332,MARCONI Luca,ASD KINOMANA,SE H,259,IT,34:26:52,13:17:37,01:54:36,02:46:10,04:23:35,05:57:10,07:23:28,08:02:04,10:13:50,11:37:47,12:42:32,13:16:11,13:52:55,14:22:35,15:36:31,16:53:38,17:46:11,19:13:06,20:31:54,23:02:20,26:01:40,26:44:42,28:36:27,29:41:30,32:25:32,33:14:56,34:26:52
259,1367,MEYRONEINC Jean-Jacques,BEAUMONT ATHLéTIQUE CLUB,SE H,260,FR,34:27:06,13:17:51,01:44:12,02:31:13,03:58:34,05:22:07,06:41:05,07:21:43,09:27:13,10:43:49,11:45:19,12:22:17,13:01:19,13:12:39,14:29:01,15:38:25,16:35:47,18:39:49,20:23:13,23:08:11,26:12:05,26:55:37,28:42:36,29:47:00,32:27:46,33:21:50,34:27:06
260,521,MOREAU Thomas,Point Trop N'en Faut,V1 H,261,FR,34:27:40,13:18:25,01:42:09,02:27:16,03:49:55,05:13:59,06:33:39,07:12:41,09:17:17,10:42:56,11:49:35,12:24:12,13:03:46,13:42:09,14:57:19,16:11:44,17:06:12,19:08:51,20:25:09,23:00:52,25:49:40,26:34:17,29:01:06,29:56:24,32:30:21,33:20:15,34:27:40
261,535,SEILLAN Bernard,SPUC LASTERKA,V1 H,262,FR,34:28:38,13:19:23,01:38:56,02:20:59,03:47:17,05:13:09,06:36:23,07:13:38,09:22:56,10:51:28,11:53:35,12:31:06,13:08:34,13:46:35,15:05:08,16:12:17,17:01:38,18:26:01,19:51:48,22:35:49,26:43:36,27:30:25,29:05:21,30:06:01,32:17:31,33:06:10,34:28:38
262,381,GUIBERT Clement,La Trotte a Clement,SE H,263,FR,34:29:02,13:19:47,01:46:05,02:35:04,04:05:06,05:47:04,07:15:09,07:59:42,10:09:46,11:36:02,12:35:56,13:12:52,13:44:32,14:21:03,15:30:37,16:37:07,17:27:31,18:52:27,20:17:08,22:33:53,25:59:03,26:40:23,28:38:15,29:47:39,32:38:34,33:30:08,34:29:02
263,2361,DUFUS Fabrice,,V1 H,264,FR,34:29:46,13:20:31,01:59:56,02:51:00,04:20:59,05:42:10,07:04:54,07:47:02,09:58:31,11:27:44,12:30:25,13:08:30,13:43:09,13:54:02,15:28:40,16:39:55,17:32:24,19:00:06,20:23:32,23:00:57,25:55:15,26:51:00,28:39:27,29:41:32,32:26:21,33:14:51,34:29:46
264,1855,MALKOWSKI Krzysztof,YORK.PL,SE H,265,PL,34:29:49,13:20:34,01:40:24,02:20:51,03:43:25,05:00:21,06:17:50,06:57:20,09:05:16,10:36:04,11:40:00,12:15:50,12:51:56,13:14:42,14:36:21,15:53:35,16:58:10,18:18:28,19:55:52,22:24:54,24:57:56,25:49:19,27:34:54,28:54:26,31:37:39,32:38:43,34:29:49
265,778,PETERSEN Paul,,V2 H,266,AR,34:30:10,13:20:55,01:55:49,02:47:39,04:23:29,06:02:17,07:26:07,08:11:18,10:17:40,11:46:09,12:47:51,13:30:09,14:09:07,14:43:13,16:01:57,17:19:42,18:13:49,19:38:53,21:12:15,23:56:58,26:34:53,27:26:16,29:03:23,30:05:47,32:24:26,33:14:53,34:30:10
266,1216,EIDE Christopher,INSIDE TRAIL RACING / EXCELSIOR,SE H,267,US,34:30:11,13:20:56,01:40:02,02:24:59,03:52:24,05:14:50,06:38:22,07:19:17,09:20:00,10:48:13,11:51:09,12:27:52,13:02:57,13:22:51,14:43:23,15:57:16,16:50:20,18:22:29,19:50:55,22:51:50,26:16:27,27:07:06,28:49:25,29:47:49,32:21:53,33:14:49,34:30:11
267,1318,NEGRO Gilbert,TEAM BOCK DU MONT BLANC,V2 H,268,FR,34:30:34,13:21:19,01:46:01,02:33:59,04:15:06,05:50:23,07:14:57,07:56:06,10:09:06,11:35:27,12:42:48,13:17:30,13:54:31,14:35:24,15:54:12,17:12:13,18:11:19,19:42:41,21:07:33,23:42:45,26:48:12,27:33:44,29:19:19,30:18:08,32:46:15,33:30:03,34:30:34
268,2199,GERINIERE Pierre,,V2 H,269,FR,34:30:36,13:21:21,01:45:38,02:31:58,04:15:13,05:50:24,07:14:55,07:56:04,10:09:05,11:35:27,12:42:45,13:17:28,13:54:21,14:35:29,15:54:09,17:12:11,18:11:18,19:42:39,21:07:31,23:42:43,26:48:09,27:33:42,29:19:18,30:18:06,32:46:14,33:30:02,34:30:36
269,179,SANTOS SOUSA Lucinda,GONDOMAR FUTSAL CLUBE,V1 F,270,PT,34:33:29,13:24:14,01:38:04,02:24:33,03:47:22,05:09:09,06:31:16,07:14:29,09:11:21,10:33:19,11:32:12,12:18:29,13:05:01,13:12:18,14:31:26,15:46:08,16:40:46,18:05:19,19:43:57,22:19:27,25:22:56,26:23:01,28:15:21,29:29:35,31:52:49,32:52:35,34:33:29
270,223,SIMOES Susana,DESAFIOS A DOIS,V1 F,271,PT,34:33:30,13:24:15,01:43:02,02:34:24,04:01:16,05:17:59,06:39:39,07:22:15,09:17:47,10:43:10,11:43:11,12:23:22,13:05:06,13:15:15,14:36:07,15:47:08,16:34:55,17:58:16,19:36:48,22:19:32,25:22:58,26:23:00,28:15:24,29:29:39,31:52:53,32:52:37,34:33:30
271,1423,RABITO Massimo,RUNNERS TEAM ZANE',V2 H,272,IT,34:34:19,13:25:04,01:45:25,02:31:57,03:59:21,05:24:24,06:48:39,07:28:34,09:36:59,10:58:50,12:03:52,12:40:56,13:16:02,13:48:20,15:18:47,16:37:01,17:30:45,19:07:19,20:31:31,23:11:41,26:01:46,26:44:48,28:36:29,29:41:28,32:25:36,33:15:12,34:34:19
272,2604,SPINARDI Matteo,SCI CLUB CORRADO GEX,SE H,273,IT,34:37:04,13:27:49,01:53:14,02:40:42,04:10:09,05:35:27,06:57:36,07:38:41,09:45:58,11:08:28,12:15:51,12:51:48,13:27:04,13:47:41,15:11:27,16:35:44,17:40:39,19:13:34,20:41:49,23:23:22,26:31:08,27:19:19,29:19:24,30:21:02,32:39:19,33:28:24,34:37:04
273,1666,SUAREZ FERNANDEZ Antonio Jose,C.D.E.BICICLETAS META,V1 H,274,ES,34:38:44,13:29:29,01:40:51,02:24:21,03:55:44,05:32:28,07:08:02,07:50:46,10:11:34,11:37:54,12:56:44,13:50:17,14:39:23,15:31:06,16:47:52,17:48:19,18:32:26,20:48:20,22:23:05,25:04:04,27:40:03,28:41:23,30:27:07,31:16:23,33:07:03,33:42:49,34:38:44
274,2566,LEUZE Marcel,MTV KRONBERG,SE H,275,DE,34:39:44,13:30:29,01:30:20,02:15:35,03:32:22,04:48:53,05:55:54,06:31:28,08:20:57,09:40:34,10:36:01,11:10:33,11:47:57,12:20:51,13:24:16,14:29:59,15:20:02,16:36:03,18:39:15,22:41:05,25:39:45,26:24:07,28:31:16,29:30:49,32:10:24,33:04:00,34:39:44
275,1333,PHILLIPS Joshua,BLUE MOUNTAINS MARATHON CLINIC,SE H,276,AU,34:40:25,13:31:10,02:07:51,03:07:11,04:48:41,06:21:20,07:55:53,08:41:41,10:57:47,12:24:15,13:33:51,14:09:38,14:49:38,15:12:07,16:24:34,17:39:33,18:35:20,19:59:47,21:29:09,24:08:44,26:58:56,27:49:05,29:30:20,30:33:32,32:53:34,33:38:36,34:40:25
276,1790,PROUST Christopher,UAMAURIENNE,SE H,277,FR,34:41:41,13:32:26,01:41:10,02:27:32,04:12:33,05:52:07,07:14:34,07:54:35,10:39:13,12:08:21,13:04:44,14:03:11,14:59:08,15:44:30,17:06:58,18:31:43,19:28:01,20:48:09,22:21:38,24:42:48,27:02:12,27:38:27,29:17:44,30:24:16,32:27:36,33:16:29,34:41:41
277,1048,SOUSA Nélson,PAREDES AVENTURA,SE H,278,PT,34:41:56,13:32:41,01:45:39,02:30:34,04:01:43,05:24:38,06:53:15,07:34:05,09:39:49,11:09:13,12:19:10,13:01:29,13:43:33,14:00:24,15:28:37,16:49:40,17:56:06,19:32:32,20:55:31,23:26:55,26:24:03,27:14:38,29:01:51,30:01:47,32:35:30,33:33:20,34:41:56
278,1197,MAUGHAN Grant,,V2 H,279,AU,34:42:03,13:32:48,01:43:58,02:33:56,04:09:25,05:41:57,07:11:19,07:57:47,10:09:13,11:54:37,13:03:55,13:43:41,14:33:42,14:47:22,16:03:51,17:18:43,18:13:07,19:36:40,21:07:00,23:36:20,26:02:25,26:53:22,28:50:05,29:58:19,32:28:08,33:24:03,34:42:03
279,2012,POULENARD Bruno,ZODIAC AEROTECHNICS,SE H,280,FR,34:42:34,13:33:19,01:59:22,02:51:49,04:22:32,05:45:27,07:01:41,07:39:41,09:56:48,11:17:54,12:35:02,13:19:19,13:59:12,15:35:57,17:04:59,18:20:50,19:15:40,20:55:27,22:21:58,24:51:03,27:41:14,28:28:06,30:06:20,30:58:12,33:00:56,33:46:00,34:42:34
280,108,GUISE Grant,ULTIMATE DIRECTION/ LA SPORTIVA,SE H,281,NZ,34:45:40,13:36:25,01:28:53,02:09:34,03:28:43,06:56:12,08:16:18,08:56:23,10:53:47,12:07:32,13:01:26,13:31:26,14:07:13,14:26:10,15:31:50,16:35:10,17:22:43,18:48:43,20:09:24,23:24:08,26:41:17,27:20:26,29:10:59,30:11:21,32:39:51,33:36:39,34:45:40
281,1897,DOMENINO Massimo,VALLE INFERNOTTO,V1 H,282,IT,34:45:53,13:36:38,02:02:42,02:54:50,04:31:04,05:55:37,07:23:41,08:05:58,10:15:00,11:46:25,12:49:42,13:22:57,13:55:53,14:37:46,16:01:34,17:16:36,18:13:12,19:45:17,21:16:05,23:57:45,26:59:53,27:43:05,29:33:55,30:28:54,32:56:09,33:48:59,34:45:53
282,1113,MUGNIER Loïc,CMBM,SE H,283,FR,34:46:29,13:37:14,01:41:12,02:24:09,03:48:59,05:19:15,06:41:13,07:20:59,09:25:05,10:46:20,11:45:31,12:24:10,13:05:05,13:50:40,15:08:22,16:28:33,17:25:03,19:00:04,20:30:03,23:01:28,26:12:07,26:56:33,29:14:08,30:06:11,32:45:40,33:37:04,34:46:29
283,235,BENARD Christine,,V1 F,284,FR,34:47:42,13:38:27,01:46:01,02:31:31,04:08:13,05:49:56,07:14:32,07:52:43,10:06:57,11:27:55,12:36:35,,13:48:23,14:09:16,15:34:35,16:53:15,17:47:03,19:15:44,20:53:32,23:35:23,26:49:38,27:35:03,29:18:05,30:16:15,32:50:20,33:37:39,34:47:42
284,1454,CURIC Mate,AK PULS TOMISLAVGRAD,V1 H,285,BA,34:49:33,13:40:18,01:53:19,02:43:56,04:24:31,05:58:29,07:32:53,08:17:49,10:31:23,12:07:55,13:13:10,13:46:00,14:21:31,14:25:15,15:49:19,17:09:23,18:12:59,19:44:58,21:14:48,24:32:12,27:03:59,27:56:06,29:36:22,30:53:09,33:09:29,33:51:40,34:49:33
285,2690,VENZIN David,SKYRACER RISE,SE H,286,CH,34:50:00,13:40:45,01:55:52,02:45:15,04:19:15,05:57:55,07:28:03,08:14:50,10:30:14,11:59:49,13:08:00,13:44:50,14:21:35,15:08:50,16:24:19,17:39:47,18:35:22,20:01:50,21:32:37,24:02:15,27:03:42,27:49:06,29:37:04,30:36:09,32:56:19,33:42:34,34:50:00
286,232,MCKAY Caroline,,SE F,287,GB,34:50:25,13:41:10,01:46:06,02:31:13,04:02:44,05:28:23,06:52:40,07:34:42,09:39:51,11:00:10,12:03:46,12:42:18,13:16:21,13:41:43,15:04:43,16:19:37,17:16:03,18:46:01,20:10:25,22:54:00,26:11:18,26:58:59,29:15:00,30:20:05,32:57:58,33:45:47,34:50:25
287,482,NOVOA RODRÍGUEZ Gonzalo,,SE H,288,ES,34:52:22,13:43:07,01:45:26,02:28:44,03:53:50,05:17:31,06:35:26,07:12:50,09:11:26,10:20:04,11:20:36,11:52:46,12:32:32,13:37:21,14:54:34,16:08:09,17:05:21,18:40:10,19:59:02,22:55:12,26:11:04,27:07:05,28:49:50,29:57:48,32:36:25,33:29:03,34:52:22
288,111,URKIZU MENDIOLA Jone,,SE F,289,ES,34:52:23,13:43:08,01:43:53,02:28:48,03:51:52,05:12:34,06:33:02,07:11:50,09:12:52,10:33:16,11:40:57,12:26:25,13:06:33,13:30:04,14:56:25,16:30:18,17:27:03,18:47:19,20:32:21,23:14:48,26:10:57,27:07:05,28:49:48,29:57:51,32:36:23,33:29:07,34:52:23
289,839,VAN BINSBERGEN Arjan,AV ASTYLOS,V1 H,290,NL,34:53:57,13:44:42,01:35:57,02:16:54,03:30:11,04:48:43,06:05:26,06:46:44,08:40:36,10:10:35,11:16:30,11:55:11,12:35:50,13:07:26,14:16:32,15:22:16,16:24:59,17:46:49,19:21:33,22:24:19,25:30:29,26:13:36,27:54:56,29:05:01,32:02:16,33:00:42,34:53:57
290,226,KOLB Jayson,RARITAN VALLEY ROAD RUNNERS,SE H,291,US,34:56:26,13:47:11,01:36:51,02:23:25,03:47:28,05:08:37,06:27:50,07:08:07,09:13:30,10:25:25,11:24:07,12:01:20,12:42:08,13:02:01,14:15:30,15:38:34,16:43:17,17:55:12,19:19:58,21:52:02,25:36:23,26:34:11,28:22:30,29:39:44,32:28:12,33:30:07,34:56:26
291,2191,PASERO Michel,AVOC,V2 H,292,FR,34:57:28,13:48:13,01:46:01,02:34:58,04:13:54,06:11:49,07:43:02,08:30:22,11:03:38,12:46:30,13:53:29,14:25:27,15:06:29,15:33:06,16:48:35,18:02:00,18:57:40,20:36:24,22:03:39,24:28:01,26:58:16,27:44:32,29:32:07,30:37:48,32:57:43,33:47:48,34:57:28
292,1444,GILBERT Ken,,SE H,293,BE,35:00:34,13:51:19,01:59:13,02:49:28,04:15:17,05:47:44,07:08:49,07:51:19,09:59:21,11:26:21,12:28:33,13:03:48,13:41:11,14:17:03,15:35:40,16:49:25,17:44:47,19:15:46,20:36:05,23:06:02,26:14:10,27:04:57,29:02:39,30:11:49,32:50:12,33:44:45,35:00:34
293,1775,TROVATO Denis,,V1 H,294,FR,35:01:18,13:52:03,01:50:33,02:40:01,04:14:50,05:58:06,07:32:03,08:18:41,10:41:23,12:17:46,13:30:23,14:06:19,14:44:30,15:12:36,16:35:21,17:58:35,18:57:33,20:21:57,21:43:11,24:08:53,27:17:04,28:04:48,29:48:50,30:50:43,33:10:15,33:57:42,35:01:18
294,800,GUNTHER Steven,,V1 H,295,DE,35:04:45,13:55:30,02:10:24,03:13:09,04:59:15,06:24:52,07:57:42,08:46:27,11:01:48,12:41:08,13:41:58,14:20:39,14:58:34,15:36:25,16:59:34,18:30:54,19:32:33,21:07:31,22:33:19,24:52:29,27:21:04,28:10:40,29:45:03,30:52:41,33:04:27,33:54:25,35:04:45
295,861,OTHER Tom,,SE H,296,GB,35:05:22,13:56:07,01:33:40,02:16:17,03:39:30,05:03:39,06:23:19,07:05:18,09:11:52,10:41:07,11:53:03,12:32:35,13:16:26,13:40:40,14:57:12,16:16:35,17:12:41,18:44:22,20:16:38,23:01:27,25:49:46,26:42:34,28:39:49,29:46:56,32:39:05,33:32:51,35:05:22
296,335,WENTWORTH James,,V1 H,297,AU,35:06:02,13:56:47,01:46:42,02:34:28,04:02:45,05:34:42,07:04:47,07:51:00,10:04:02,11:35:50,12:44:47,13:22:08,14:01:30,14:18:58,15:37:58,17:08:04,18:05:37,19:46:44,21:31:19,24:21:26,27:00:30,27:50:43,29:30:09,30:40:43,33:09:14,34:01:04,35:06:02
297,1802,DUARTE Cesar,A.D.AMARANTE TRAIL RUNNIG,SE H,298,PT,35:06:29,13:57:14,01:51:08,02:41:28,04:11:49,05:39:35,07:10:11,07:56:36,10:10:33,11:46:43,12:56:52,13:40:12,14:22:55,14:39:51,16:01:01,17:14:12,18:06:24,19:27:21,20:59:38,23:39:51,26:19:49,27:14:05,29:07:40,30:13:13,32:48:52,33:42:29,35:06:29
298,240,PINSON Elie,ATHLETIC PONT-REAN,V2 H,299,FR,35:06:45,13:57:30,01:30:57,02:10:58,03:26:37,04:43:00,06:06:14,06:47:09,08:51:52,10:24:30,11:31:35,12:17:29,13:14:36,13:44:27,15:04:45,16:20:07,17:06:17,18:23:35,19:55:46,23:01:49,26:00:18,27:03:45,28:48:46,29:46:45,32:32:12,33:40:10,35:06:45
299,1125,VAUTHIER Jean-Marc,THE VOSGTH FACE,SE H,300,FR,35:10:08,14:00:53,02:04:19,03:02:41,04:42:57,06:13:20,07:46:43,08:34:03,11:13:18,12:51:53,14:02:23,14:42:35,15:23:52,15:50:06,17:10:00,18:28:42,19:25:54,20:53:10,22:22:11,24:55:14,27:52:35,28:42:11,30:22:29,31:22:37,33:24:50,34:06:01,35:10:08
300,1222,DABROWSKI Cezary,MAXI PIASECZNO,V1 H,301,PL,35:10:34,14:01:19,01:57:52,02:50:00,04:20:03,05:49:00,07:15:00,07:59:34,10:09:15,11:39:06,12:44:53,13:23:36,14:02:31,14:34:00,15:53:17,17:17:14,18:16:15,19:48:19,21:22:41,24:04:01,27:00:20,27:51:01,29:36:25,30:46:19,33:09:25,33:58:51,35:10:34
301,2655,TANG Eric,,SE H,302,AU,35:10:50,14:01:35,02:00:37,02:55:48,04:34:52,06:30:26,07:57:38,08:42:55,11:00:23,12:36:11,13:37:46,14:14:22,14:49:57,15:25:10,16:40:49,17:53:08,18:47:12,20:16:02,21:42:26,24:09:20,27:08:48,28:04:56,30:06:02,31:10:02,33:34:48,34:11:28,35:10:50
302,2707,BATAILLION Denis,,V1 H,303,FR,35:11:37,14:02:22,01:36:40,02:15:59,03:32:43,04:45:22,06:06:26,06:41:06,08:51:16,10:17:26,11:39:00,12:11:26,12:48:44,13:35:02,14:57:03,16:13:41,17:09:52,18:51:38,20:08:44,23:01:20,26:04:34,26:55:06,29:02:06,30:05:08,32:50:29,33:48:20,35:11:37
303,1744,ARANA AREXOLALEIBA Aitor,,V1 H,304,ES,35:11:38,14:02:23,01:58:22,02:55:07,04:34:24,05:58:14,07:20:12,08:06:31,10:06:46,11:29:04,12:31:12,13:11:49,13:52:40,14:11:19,15:25:31,16:42:15,17:42:41,19:10:25,20:48:01,23:31:58,26:22:21,27:22:44,29:02:35,30:17:23,32:53:27,33:50:37,35:11:38
304,237,GRUFFAZ Corine,,V1 F,305,FR,35:12:33,14:03:18,01:51:48,02:42:22,04:18:22,05:53:46,07:23:25,08:11:41,10:31:35,11:57:00,13:01:24,13:35:49,14:11:38,14:36:33,15:58:42,17:11:27,18:08:40,19:34:54,21:04:46,23:48:22,26:31:01,27:28:45,29:12:15,30:20:16,32:50:09,33:48:41,35:12:33
305,683,SCHUMANN Oliver,HAMMINKELNER SV,V1 H,306,DE,35:17:58,14:08:43,01:46:10,02:35:23,04:04:26,05:24:02,06:59:18,07:42:05,10:23:10,12:23:55,13:32:18,14:08:50,14:46:34,15:10:17,16:31:25,17:48:34,18:45:30,20:19:12,21:57:48,24:36:12,27:30:36,28:19:12,29:59:52,31:08:55,33:25:23,34:11:39,35:17:58
306,1912,CARRENO CLEMENTE Juan Antonio,THE BOX RUNNING CLUB,V1 H,307,ES,35:20:47,14:11:32,01:52:15,02:39:24,04:03:51,05:46:47,07:14:13,07:56:01,10:07:23,11:29:57,12:37:09,13:11:32,13:47:40,14:08:03,15:31:57,16:48:40,17:46:46,19:25:13,20:53:29,23:35:16,26:59:02,27:44:58,29:44:54,30:44:03,33:22:42,34:13:04,35:20:47
307,2101,VILHAR Marjan,VELIKI OTOK TEAM,SE H,308,SI,35:22:26,14:13:11,02:01:35,03:01:09,04:38:16,06:10:15,07:40:07,08:31:47,10:38:53,12:10:10,13:14:16,13:53:58,14:40:29,15:08:02,16:21:27,17:37:07,18:34:17,19:58:37,21:32:05,24:09:01,26:42:21,27:38:46,29:24:12,30:34:33,33:00:52,34:02:02,35:22:26
308,2434,GEORGET Manuel,,V1 H,309,FR,35:23:34,14:14:19,01:50:48,02:36:21,04:03:14,05:32:43,06:53:02,07:30:36,09:36:04,10:57:10,12:01:52,12:37:17,13:10:23,13:21:53,14:44:57,16:02:09,17:02:49,18:44:20,20:07:54,23:14:35,26:29:45,27:19:50,29:25:28,30:41:25,33:30:08,34:26:37,35:23:34
309,1927,RODRIGUEZ BAUTISTA Jorge,CA ATLETESVNG,V1 H,310,ES,35:23:58,14:14:43,01:50:56,02:40:20,04:20:32,05:51:34,07:14:31,07:56:32,10:13:29,11:42:51,12:58:38,13:33:45,14:14:22,14:50:42,16:08:44,17:24:03,18:22:09,19:50:05,21:19:01,24:02:10,26:59:40,27:51:31,29:46:41,30:53:41,33:26:05,34:13:09,35:23:58
310,1003,CASTEL Rene,,SE H,311,CL,35:25:08,14:15:53,01:43:15,02:25:46,03:44:19,05:01:32,06:19:43,06:56:33,08:57:20,10:13:22,11:12:14,11:50:25,12:36:59,13:04:05,14:31:57,15:47:50,16:46:52,18:30:08,19:53:01,23:09:10,26:21:00,27:19:47,29:17:00,30:23:52,33:11:49,34:05:26,35:25:08
311,624,ASPERSKI Michal,SUPERMARATON  KALISZ,SE H,312,PL,35:25:37,14:16:22,01:53:13,02:40:18,04:11:48,05:38:32,07:04:16,07:47:43,10:10:47,11:38:31,12:49:59,13:27:40,14:07:56,14:46:50,16:06:42,17:26:53,18:34:17,20:00:35,21:32:05,24:18:05,27:04:10,27:58:56,29:42:03,30:46:44,33:15:00,34:07:41,35:25:37
312,136,MCRAE Sally,NIKE,SE F,313,US,35:25:43,14:16:28,01:39:20,02:21:17,03:40:08,04:52:44,06:08:03,06:45:01,08:43:32,10:06:41,11:06:44,11:47:02,12:27:23,12:38:14,14:12:31,15:49:30,17:58:34,19:52:02,21:34:59,24:20:26,26:51:25,27:42:56,29:39:28,30:43:25,33:36:07,34:22:42,35:25:43
313,2580,SANAGUSTIN AGUSTIN Francisco Javier,PEÑA GUARA,V2 H,314,ES,35:27:13,14:17:58,01:55:52,02:44:01,04:25:35,06:10:38,07:43:48,08:22:28,10:44:29,12:12:37,13:27:28,13:59:27,14:40:35,15:12:24,16:36:26,17:54:09,18:47:48,20:19:07,21:38:56,24:17:53,27:06:22,27:50:09,29:49:15,30:45:58,33:46:03,34:29:29,35:27:13
314,2353,ROJO SANCHEZ Juan Francisco,SPORTLAB,V1 H,315,ES,35:27:49,14:18:34,01:51:58,02:42:22,04:17:39,05:53:12,07:27:36,08:12:02,10:46:09,12:25:25,13:39:21,14:21:39,15:03:47,15:17:00,16:41:54,18:03:24,19:01:43,20:40:27,22:24:46,24:56:52,27:55:35,28:42:44,30:26:45,31:25:37,33:35:28,34:20:47,35:27:49
315,2182,RAIMANN Christian,TRAMPELPFADLAUFEN.DE,V1 H,316,DE,35:29:10,14:19:55,01:57:21,02:50:19,04:25:20,05:48:54,07:15:20,07:57:19,10:03:39,11:27:12,12:34:50,13:13:16,13:53:38,14:15:43,15:32:37,16:45:33,17:44:45,19:13:41,20:51:21,23:30:02,26:38:47,27:26:05,29:30:05,30:31:38,33:12:43,34:10:51,35:29:10
316,2624,CALVET VILA Josep M,CENTRE XC LLORENçA,V1 H,317,ES,35:31:30,14:22:15,01:44:14,02:32:41,04:00:49,05:31:43,06:57:47,07:42:03,09:57:25,11:29:53,12:43:29,13:19:17,13:56:00,14:32:45,15:53:08,17:10:56,18:06:27,19:31:59,21:07:38,24:06:14,26:54:26,27:43:26,29:35:26,30:51:25,33:32:44,34:22:18,35:31:30
317,2693,CAMERON-BEAUMONT Richard,CMBM,V1 H,318,GB,35:34:14,14:24:59,01:55:54,02:50:49,04:27:42,06:00:49,07:26:17,08:10:14,10:28:19,11:53:31,12:57:00,13:35:26,14:19:36,14:47:52,16:06:47,17:27:36,18:24:02,19:50:20,21:27:28,24:24:27,27:38:27,28:28:46,30:02:40,31:08:24,33:26:55,34:19:14,35:34:14
318,2162,GOY Basile,100 % COTTON,SE H,319,FR,35:34:15,14:25:00,01:55:57,02:50:50,04:27:42,06:00:45,07:26:19,08:10:15,10:28:18,11:54:31,13:00:45,13:35:28,14:19:40,14:47:54,16:06:44,17:27:38,18:24:15,19:50:17,21:27:24,24:24:29,27:38:26,28:24:19,30:02:36,31:07:47,33:26:51,34:19:18,35:34:15
319,1475,ANDRIOL Sebastien,ASL SALOMON,V1 H,320,FR,35:35:02,14:25:47,01:43:35,02:31:42,04:04:21,05:54:05,07:22:47,08:07:43,10:22:47,11:53:37,12:58:47,13:36:43,14:14:29,14:55:39,16:14:59,17:37:49,18:38:16,20:14:32,21:57:03,24:30:10,27:36:42,28:31:19,30:14:21,31:08:15,33:24:23,34:17:48,35:35:02
320,1473,KJELDSBERG Mona,ROMERIKE ULTRALøPERKLUBB,V1 F,321,NO,35:35:24,14:26:09,02:04:36,03:02:24,04:43:27,06:18:01,07:52:10,08:35:12,10:55:24,12:25:43,13:32:15,14:08:47,14:47:01,14:56:16,16:24:37,17:47:09,18:46:51,20:19:09,21:51:17,24:35:43,27:45:30,28:34:43,30:20:31,31:19:15,33:36:14,34:25:15,35:35:24
321,1639,COUTURIER Jean-Paul,CAPS (CLUB D'ATHLéTISME DU PAYS SAUMUROIS),V2 H,322,FR,35:36:53,14:27:38,01:52:47,02:45:55,04:21:19,06:05:06,07:33:22,08:19:35,10:39:59,12:05:36,13:10:23,13:45:35,14:23:44,15:12:16,16:28:47,17:43:33,18:36:17,20:10:36,21:54:24,24:27:23,27:35:47,28:23:57,30:14:10,31:15:06,33:47:25,34:32:08,35:36:53
322,1745,GOUTAGNY Georges,TRAIL DES COURSIERES,V2 H,323,FR,35:38:21,14:29:06,01:50:32,02:39:12,04:10:32,05:45:22,07:11:33,07:57:25,10:22:28,11:53:31,13:00:03,13:38:54,14:18:21,14:49:17,16:09:25,17:30:00,18:31:03,19:59:34,21:36:08,24:16:27,27:06:53,27:59:24,29:42:06,30:45:32,33:22:32,34:16:54,35:38:21
323,992,ECIJA GARCIA José Luis,CHAPA Y SIGUE,V1 H,324,ES,35:38:53,14:29:38,01:50:49,02:39:29,04:10:15,05:44:30,07:05:44,07:48:54,09:58:43,11:30:58,12:51:48,13:35:13,14:15:47,15:06:05,16:17:26,17:35:33,18:44:26,20:09:46,21:37:16,24:17:35,27:04:17,27:54:29,29:42:08,30:49:14,33:24:19,34:17:52,35:38:53
324,528,EHRHARD Yoann,,SE H,325,FR,35:41:11,14:31:56,01:41:37,02:28:17,03:55:47,05:26:04,06:46:39,07:28:59,09:41:46,11:04:19,12:23:53,13:08:25,13:50:55,14:33:35,15:48:52,17:00:33,17:58:10,19:26:50,20:54:14,23:38:25,26:34:48,27:32:30,29:20:37,30:36:35,33:12:46,34:12:50,35:41:11
325,997,THIBAULT Daniel,,V2 H,326,FR,35:42:28,14:33:13,01:38:32,02:17:19,03:38:50,05:10:54,06:32:47,07:08:51,09:13:17,10:29:28,11:54:42,12:36:39,13:08:42,13:30:17,14:50:18,16:06:57,17:04:07,18:25:30,19:35:12,22:13:37,25:20:02,26:20:30,28:30:37,29:51:41,32:57:10,34:04:43,35:42:28
326,2346,RACZAK Maciej,,SE H,327,PL,35:43:01,14:33:46,01:57:06,02:45:14,04:09:31,05:32:43,06:53:17,07:33:40,09:36:06,10:53:23,11:56:10,12:30:44,13:12:51,13:32:46,14:57:07,16:22:17,17:18:10,18:37:45,20:19:33,23:31:37,27:08:37,28:03:38,29:45:36,30:53:22,33:36:02,34:25:13,35:43:01
327,1948,LE FEVRE Christophe,,SE H,328,FR,35:44:17,14:35:02,02:01:26,02:55:42,04:33:09,06:02:09,07:34:23,08:21:16,10:33:36,12:05:46,13:15:54,14:05:54,15:01:57,16:27:10,17:55:09,19:16:00,20:18:36,21:43:31,23:00:16,25:34:02,28:49:07,29:29:38,30:47:32,31:40:36,33:53:46,34:38:36,35:44:17
