Race,Date,Location,Distance,Elevation,key
VERMONT 50 2018 - 50M,30 September 2018,United States - Vermont,76.3km,2480M+,1200
NERANG 200 MILER 2018 - NERANG 50 KMS,30 September 2018,Australia - Queensland,50.4km,1790M+,1201
NERANG 200 MILER 2018 - NERANG 25 KMS,30 September 2018,Australia - Queensland,25.2km,900M+,1202
TRAIL DEI DUE GOLFI 2018,30 September 2018,Italy - Sicilia,23km,1240M+,1203
CASSINO ULTRA RACE 230K 2018 2018,20 September 2018,Brazil - Rio Grande do Sul,225.3km,3120M+,1204
DESCUBRIENDO PARAGUANA XL TRAIL 2018 - 131 KM,21 September 2018,Venezuela - Falcon,130.7km,1210M+,1205
DESCUBRIENDO PARAGUANA XL TRAIL 2018 - DESCUBRIENDO PARAGUANA XL TRAIL 181 KM,21 September 2018,Venezuela - Falcon,181.4km,1610M+,1206
DESCUBRIENDO PARAGUANA XL TRAIL 2018 - 89KM,21 September 2018,Venezuela - Falcon,89.2km,860M+,1207
VIETNAM MOUNTAIN MARATHON 2018 - ULTRA 100 KM,21 September 2018,Vietnam - Lao Cai,101.8km,3960M+,1208
GOLDEN ULTRA 2018 - THE BLOOD,21 September 2018,Canada - British Columbia,4.7km,1080M+,1209
GOLDEN ULTRA 2018,21 September 2018,Canada - British Columbia,82km,4040M+,1210
SLO100 2018 2018 - ERAZEM - 100 KM,21 September 2018,Slovenia - Postojna,104.4km,4620M+,1211
PEAK DISTRICT CHALLENGE 2018 - GOLD ULTRA 100 KM,21 September 2018,United Kingdom - England,106km,3110M+,1212
KARKLOOF100 2018,21 September 2018,South Africa - KwaZulu-Natal,157km,3330M+,1213
KRALI MARKO TRAILS 2018 - KAMENA BABA TRAIL,21 September 2018,Macedonia (The Former Yugoslav Republic of) - Prilep,34.3km,1750M+,1214
APUSENI ULTRA RACE 2018 - 170K,21 September 2018,Romania - Cluj,176.1km,6590M+,1215
ADAMELLO ULTRA-TRAIL® 2018 - ULTRA-TRAIL® - 180 KM,21 September 2018,Italy - Lombardia,165km,11380M+,1216
HUMANI'TRAIL 2018 - TRAIL DE L’OURS,22 September 2018,Switzerland - Vaud,15.5km,900M+,1217
HUMANI'TRAIL 2018 - TRAIL DU TIGRE,22 September 2018,Switzerland - Vaud,55.5km,3710M+,1218
HUMANI'TRAIL 2018 - TRAIL DU YAK,22 September 2018,Switzerland - Vaud,27.8km,1630M+,1219
COTSWOLD WAY CENTURY 2018 - 102 MILES,22 September 2018,United Kingdom - England,165.7km,3500M+,1220
ULTRA PAINE 2018 - 80 KM,22 September 2018,Chile - Magallanes y de la Antartica Chilena,81km,3220M+,1221
ULTRA PAINE 2018 - 35 KM,22 September 2018,Chile - Magallanes y de la Antartica Chilena,36.2km,1430M+,1222
ULTRA PAINE 2018 - 50 KM,22 September 2018,Chile - Magallanes y de la Antartica Chilena,51.5km,1630M+,1223
VIETNAM MOUNTAIN MARATHON 2018 - ULTRA 70 KM,22 September 2018,Vietnam - Lao Cai,70.4km,2490M+,1224
VIETNAM MOUNTAIN MARATHON 2018 - 42 KM,22 September 2018,Vietnam - Lao Cai,42.2km,1750M+,1225
TRAIL TANA QUEST 2018 - GRAND TRAIL 64 KM,22 September 2018,France - 12 - Aveyron,64km,3070M+,1226
TRAIL TANA QUEST 2018 - TRAIL 34 KM,22 September 2018,France - 12 - Aveyron,33.9km,1560M+,1227
MOUNTAIN LAKES 100 2018,22 September 2018,United States - Oregon,153.9km,3850M+,1228
WHISTLER ALPINE MEADOWS 2018 - 55K,22 September 2018,Canada - British Columbia,54.5km,2940M+,1229
WHISTLER ALPINE MEADOWS 2018 - 25K,22 September 2018,Canada - British Columbia,26.6km,1290M+,1230
ULTRA DE GREDOS 2018 - 80 KM,22 September 2018,Spain - Castilla y Leon,80.8km,5030M+,1231
ULTRA DE GREDOS 2018 - MARATÓN DE LOS GALAYOS,22 September 2018,Spain - Castilla y Leon,39.1km,2280M+,1232
ULTRA DE GREDOS 2018 - ETAPA 1,22 September 2018,Spain - Castilla y Leon,56.3km,4180M+,1233
ULTRA DE GREDOS 2018 - ETAPA2,22 September 2018,Spain - Castilla y Leon,24.4km,850M+,1234
BUFF TROODOS MOUNTAIN ULTRA 2018 - 50K,22 September 2018,Cyprus - Larnaca,51.8km,2290M+,1235
BUFF TROODOS MOUNTAIN ULTRA 2018 - 80K,22 September 2018,Cyprus - Larnaca,82.7km,3470M+,1236
EOLO CAMPO DEI FIORI TRAIL 2018 - CFT 25K,22 September 2018,Italy - Lombardia,26.7km,1260M+,1237
EOLO CAMPO DEI FIORI TRAIL 2018 - CFT 45K,22 September 2018,Italy - Lombardia,41.7km,2350M+,1238
EOLO CAMPO DEI FIORI TRAIL 2018 - CFT 65K,22 September 2018,Italy - Lombardia,65.6km,3830M+,1239
GOLDEN ULTRA 2018 - THE SWEAT,22 September 2018,Canada - British Columbia,58.3km,2420M+,1240
SLO100 2018 2018 - JAKOB - 50 KM,22 September 2018,Slovenia - Postojna,49.6km,1990M+,1241
BUFF TROODOS MOUNTAIN ULTRA 2018 - 105K,22 September 2018,Cyprus - Larnaca,105km,4480M+,1242
X TRAIL CORRÈZE DORDOGNE 2018 - BALCONS DE LA DORDOGNE PAR ÉQUIPE,22 September 2018,France - 19 - Corrèze,24km,790M+,1243
X TRAIL CORRÈZE DORDOGNE 2018 - TRAIL DES TOURS PAR ÉQUIPES,22 September 2018,France - 19 - Corrèze,48.4km,2010M+,1244
X TRAIL CORRÈZE DORDOGNE 2018,22 September 2018,France - 19 - Corrèze,103.6km,4410M+,1245
X TRAIL CORRÈZE DORDOGNE 2018 - TRAIL DES TOURS,22 September 2018,France - 19 - Corrèze,48.4km,2010M+,1246
X TRAIL CORRÈZE DORDOGNE 2018 - LES BALCONS DE LA DORDOGNE,22 September 2018,France - 19 - Corrèze,24km,790M+,1247
FARO A FARO 2018,22 September 2018,Spain - Canarias,73.6km,3710M+,1248
XIAOXIANG 100 TIAN MEN MOUNTAIN INTERNATIONAL TRAIL RUNNING 2018 - 30KM,22 September 2018,China - Hunan,30.1km,1330M+,1249
XIAOXIANG 100 TIAN MEN MOUNTAIN INTERNATIONAL TRAIL RUNNING 2018 - 60KM,22 September 2018,China - Hunan,59.2km,2360M+,1250
DELICIOUS TRAIL DOLOMITI 2018,22 September 2018,Italy - Veneto,38.5km,2360M+,1251
WATEROUS TRAIL ON FOOT 2018 - WTF 100,22 September 2018,Australia - Western Australia,162.1km,3840M+,1252
WATEROUS TRAIL ON FOOT 2018 - WTF 50,22 September 2018,Australia - Western Australia,81.7km,1890M+,1253
SANGRE DE CRISTO ULTRAS 2018 - 100K,22 September 2018,United States - Colorado,101.1km,3390M+,1254
SANGRE DE CRISTO ULTRAS 2018 - 50 MILE,22 September 2018,United States - Colorado,82.3km,2350M+,1255
SANGRE DE CRISTO ULTRAS 2018 - SANGRE DE CRISTO 50K,22 September 2018,United States - Colorado,50.1km,1390M+,1256
TRAILS DU SANCY MT-DORE/CSSE D'EPARGNE AL 2018 - TRAIL DU SANCY 33 KM,22 September 2018,France - 63 - Puy-de-Dôme,32.1km,2040M+,1257
TRAILS DU SANCY MT-DORE/CSSE D'EPARGNE AL 2018 - SANCY PUY DE DOME,22 September 2018,France - 63 - Puy-de-Dôme,108.5km,4100M+,1258
LG TRAIL - LAUSANNE GENÈVE 2018 - 110KM,22 September 2018,Switzerland - Vaud,110.7km,3580M+,1259
LG TRAIL - LAUSANNE GENÈVE 2018 - 51 KM,22 September 2018,Switzerland - Vaud,53km,1610M+,1260
MARATHON TRAIL LAGO DI COMO 2018 - LONG DISTANCE,22 September 2018,Italy - Lombardia,117.3km,7420M+,1261
MARATHON TRAIL LAGO DI COMO 2018 - MID DISTANCE,22 September 2018,Italy - Lombardia,57.5km,4070M+,1262
KRALI MARKO TRAILS 2018 - KOZJAK TRAIL,22 September 2018,Macedonia (The Former Yugoslav Republic of) - Prilep,67.2km,3630M+,1263
WHISTLER ALPINE MEADOWS 2018 - 110K,22 September 2018,Canada - British Columbia,105.8km,5860M+,1264
TRAIL DU BARRAGE 2018 - 28 KM,22 September 2018,Belgium - Luxembourg,28.4km,1040M+,1265
BLACK RIVER RUN 2018 - 50 MILES,22 September 2018,Sweden,80.7km,520M+,1266
BLACK RIVER RUN 2018 - 100 MILES,22 September 2018,Sweden,161.5km,1030M+,1267
BLACK RIVER RUN 2018 - 20 MILES,22 September 2018,Sweden,32.3km,210M+,1268
APUSENI ULTRA RACE 2018 - 100K,22 September 2018,Romania - Cluj,100km,3080M+,1269
GRANDE TRAIL SERRA D'ARGA 2018 - GTSA 53 KM,22 September 2018,Portugal - Viana do Castelo,52.3km,2650M+,1270
POLAR KAPTÁRKŐ & NAGY- EGED TRAIL 2018 - KAPTÁRKŐ TRAIL,22 September 2018,Hungary - Heves,31.8km,1180M+,1271
POLAR KAPTÁRKŐ & NAGY- EGED TRAIL 2018 - NAGY-EGED TRAIL,22 September 2018,Hungary - Heves,17.5km,650M+,1272
GRANDE TRAIL SERRA D'ARGA 2018 - 80 KM,22 September 2018,Portugal - Viana do Castelo,82km,3830M+,1273
DELICIOUS TRAIL DOLOMITI 2018 - SHORT DELICIOUS,22 September 2018,Italy - Veneto,22.9km,1260M+,1274
SANTIAGO PONTONES TRAIL WEEKEND 2018 - SIERRA DE SEGURA ULTRA,22 September 2018,Spain - Andalucia,103.7km,3860M+,1275
SANTIAGO PONTONES TRAIL WEEKEND 2018 - SIERRA DE SEGURA LONG,22 September 2018,Spain - Andalucia,50.1km,2210M+,1276
BLDJ 100 2018 - 100K,22 September 2018,China - Guizhou,99.7km,4320M+,1277
BLDJ 100 2018 - 30K,22 September 2018,China - Guizhou,33.3km,1250M+,1278
BLDJ 100 2018 - 50K,22 September 2018,China - Guizhou,50.4km,2390M+,1279
ADAMELLO ULTRA-TRAIL® 2018 - TRAIL - 90 KM,22 September 2018,Italy - Lombardia,84.3km,5920M+,1280
ULTIMATE TRAILS OF PENANG 2018 - ULTIMATE TRAILS OF PENANG- 60KM,22 September 2018,Malaysia - Kuala Lumpur,58.8km,4670M+,1281
GOLDEN ULTRA 2018 - THE TEARS,23 September 2018,Canada - British Columbia,19km,540M+,1282
PRÉALPES TRAIL DU MOURET 2018 - PRÉALPES TRAIL DU MOURET - 46K RELAIS 1,23 September 2018,Switzerland - Fribourg,22km,1600M+,1283
PRÉALPES TRAIL DU MOURET 2018 - PRÉALPES TRAIL DU MOURET - 46K RELAIS 2,23 September 2018,Switzerland - Fribourg,24km,910M+,1284
DANING INTERNATIONAL TRAIL CHALLENGE 2018 - 50KM,23 September 2018,China - Shanxi,47.6km,2050M+,1285
PRÉALPES TRAIL DU MOURET 2018 - 50K TRAIL EXPERT,23 September 2018,Switzerland - Fribourg,46.8km,2710M+,1286
PRÉALPES TRAIL DU MOURET 2018 - 20K TRAIL DÉCOUVERTE,23 September 2018,Switzerland - Fribourg,20.6km,1030M+,1287
PRÉALPES TRAIL DU MOURET 2018 - 30K TRAIL CONFIRMÉ,23 September 2018,Switzerland - Fribourg,35km,2060M+,1288
TRAILS DU SANCY MT-DORE/CSSE D'EPARGNE AL 2018 - GRAND TRAIL DU SANCY 60 KM,23 September 2018,France - 63 - Puy-de-Dôme,58.9km,3370M+,1289
FORESTRAIL 2018 - LONG 70K,23 September 2018,Japan - Okayama,75.1km,3270M+,1290
MARLOTH MOUNTAIN CHALLENGE 2018 - 55 KM MMC ULTRA MARATHON,23 September 2018,South Africa - Western Cape,54.8km,3570M+,1291
YURREBILLA ULTRA MARATHON 2018,23 September 2018,Australia - South Australia,28.1km,970M+,1292
SKY VIEW TRAIL YAMADA NOBORU 2018 - 30,23 September 2018,Japan - Gumma,31.1km,1360M+,1293
SKY VIEW TRAIL YAMADA NOBORU 2018 - 70,23 September 2018,Japan - Gumma,74.8km,4390M+,1294
SKY VIEW TRAIL YAMADA NOBORU 2018 - MEMORIAL CUP,23 September 2018,Japan - Gumma,128.6km,7600M+,1295
KARPATYRUN 2018 - KARPATYRUN 47 KM,23 September 2018,Slovakia - Bratislava,48.5km,1100M+,1296
GRANDE TRAIL SERRA D'ARGA 2018 - GTSA 33 KM,23 September 2018,Portugal - Viana do Castelo,32.9km,1610M+,1297
TRAIL DEL MOSCATO 2018 - LAVORARE STANCA,23 September 2018,Italy - Piemonte,53.9km,3090M+,1298
TRAIL DEL MOSCATO 2018 - PAESI TUOI,23 September 2018,Italy - Piemonte,20.8km,1170M+,1299
TRAIL DES CABANES 2018,23 September 2018,Switzerland - Valais,39.5km,3290M+,1300
ACTION ASIA X-TRAIL TAIWAN 2018 - 26KM,23 September 2018,Taiwan - T'ai-pei,26.5km,1160M+,1301
ADAMELLO ULTRA-TRAIL® 2018 - ADAMELLO 30 TRAIL - 30 KM,23 September 2018,Italy - Lombardia,28.5km,740M+,1302
ANCIENT POST ROAD RELAY （WEN CHUAN）2018 2018 - KING OF QIANG,23 September 2018,China - Sichuan,40.7km,2810M+,1303
MT. LONGJI ULTRA-TRAIL RACE 2018,23 September 2018,China - Heilongjiang,19.4km,1030M+,1304
MT. LONGJI ULTRA-TRAIL RACE 2018,23 September 2018,China - Heilongjiang,47.6km,2010M+,1305
ULTIMATE TRAILS OF PENANG 2018 - ULTIMATE TRAILS OF PENANG- 40KM,23 September 2018,Malaysia - Kuala Lumpur,42.6km,3390M+,1306
HOKKAIDO OUTDOOR FESTIVAL 2018 - TRAIL RUNNING 30KM,23 September 2018,Japan - Hokkaido,28.9km,1740M+,1307
HOKKAIDO OUTDOOR FESTIVAL 2018 - TRAIL RUNNING 60KM,23 September 2018,Japan - Hokkaido,66km,3520M+,1308
BELLE ÎLE EN TRAIL 2018 - TRAIL DU PONANT,22 September 2018,France - 56 - Morbihan,44.2km,1230M+,1309
BELLE ÎLE EN TRAIL 2018 - L'ULTRA DES VAGUES,22 September 2018,France - 56 - Morbihan,79.9km,2030M+,1310
OYSTER CATCHER EVENTS 2018 - OYSTER CATCHER 3 DAY TRAIL RUN,22 September 2018,South Africa - Western Cape,52km,760M+,1311
MARATON JAVALAMBRE 2018,22 September 2018,Spain,47.8km,2680M+,1312
ULTRA TRAIL IRAZU 2018 - UTI-21K,22 September 2018,Costa Rica - Cartago,20.3km,910M+,1313
ULTRA TRAIL IRAZU 2018 - UTI-40K,22 September 2018,Costa Rica - Cartago,38.7km,1740M+,1314
ULTRA TRAIL IRAZU 2018 - UTI-60K,22 September 2018,Costa Rica - Cartago,59.5km,2680M+,1315
ULTRA TRAIL IRAZU 2018 - UTI-80K,22 September 2018,Costa Rica - Cartago,79.7km,3550M+,1316
DESAFIO DAS SERRAS 2018 - PERCURSO MÉDIO 40KM,22 September 2018,Brazil - Sao Paulo,38.6km,1910M+,1317
LA SKYRHUNE 2018,22 September 2018,France - 64 - Pyrénées-Atlantiques,20.7km,1690M+,1318
DESAFIO DAS SERRAS 2018 - PERCURSO LONGO 90KM,22 September 2018,Brazil - Sao Paulo,89.1km,3030M+,1319
HOUNSLOW CLASSIC 2018 - ULTRA SKYMARATHON,22 September 2018,Australia - New South Wales,68km,4480M+,1320
TRAIL D'ALBERTVILLE 2018,23 September 2018,France - 73 - Savoie,48.3km,3640M+,1321
TRAIL D'ALBERTVILLE 2018 - BALCONS DE MERCURY,23 September 2018,France - 73 - Savoie,25.9km,1300M+,1322
HALCON TRAIL 2018 - ADVANCE,23 September 2018,Spain - Castilla-La Mancha,23.7km,730M+,1323
DALIAN XIJIAO NATIONAL FOREST PARK INTERNATIONAL TRAIL RUNNING 2018 - 53KM,23 September 2018,China - Liaoning,52.7km,2880M+,1324
GRAND TO GRAND ULTRA 2018,23 September 2018,United States - Utah,273.1km,4860M+,1325
SHAOWU INTERNATIONAL TRAIL RACE 2018 - ANCIENT TRAIL RACE,23 September 2018,China - Fujian,48.9km,2660M+,1326
ULTRA QINLING 2018 - 50K,23 September 2018,China - Shaanxi,50.2km,2850M+,1327
HOUNSLOW CLASSIC 2018 - SKY RACE,23 September 2018,Australia - New South Wales,21km,1700M+,1328
TOR DES GÉANTS 2018 - TOT DRET,12 September 2018,Italy - Valle d'Aosta,132.3km,10960M+,1329
BOCINEROS-DEIADAR XTREME 2018 - DEIADAR ULTRA 105K,14 September 2018,Spain - Pais Vasco,105.5km,4480M+,1330
BOCINEROS-DEIADAR XTREME 2018 - DEIADAR XTREME 200K,14 September 2018,Spain - Pais Vasco,200.6km,9370M+,1331
GARMIN ULTRA RACE STOLOWE MOUNTAINS 2018 - 81 KM,14 September 2018,Poland - Dolnoslaskie,81.6km,2540M+,1332
TRAIL DU GRAND SÉNONAIS 2018 - 130KM,14 September 2018,France - 89 - Yonne,129.8km,3200M+,1333
CRONOS A FOC 2018 - CRONO NOCTURNA INDIV BARRANCO DE LAS CAÑADILLAS - CHIVA,14 September 2018,Spain - Comunidad Valenciana,8.2km,370M+,1334
PRZEJSCIE DOOKOLA KOTLINY JELENIOGORSKIEJ 2018 - PRZEJŚCIE,14 September 2018,Poland - Dolnoslaskie,141.8km,4760M+,1335
GARMIN ULTRA RACE STOLOWE MOUNTAINS 2018 - CHALLANGE 158,14 September 2018,Poland - Dolnoslaskie,158.5km,5140M+,1336
THE CUMBRIA WAY ULTRA 2018,15 September 2018,United Kingdom - England,119.4km,2730M+,1337
FOLSOM LAKE ULTRA TRAIL 2018 - FLUT 110K,15 September 2018,United States - California,111.4km,2180M+,1338
FOLSOM LAKE ULTRA TRAIL 2018 - FLUT 110K,15 September 2018,United States - California,110km,2590M+,1339
CENTURION CHILTERN WONDERLAND 50 2018,15 September 2018,United Kingdom - England,80.4km,1420M+,1340
BEAVER FLAT 50 2018 - 50K,15 September 2018,Canada - Saskatchewan,51.1km,1980M+,1341
PONITRIANSKA STOVKA 2018,15 September 2018,Slovakia - Nitra,106.4km,3400M+,1342
MOGOLLON MONSTER 100 2018,15 September 2018,United States - Arizona,161.5km,5470M+,1343
MOGOLLON MONSTER 105K 2018,15 September 2018,United States - Arizona,105.5km,3710M+,1344
WESTERN SAYAN 100 2018,15 September 2018,Russia - Khakass,105.6km,4640M+,1345
OLD CASCADIA 2018 - 100 MILE,15 September 2018,United States - Oregon,161.2km,7820M+,1346
OLD CASCADIA 2018 - 50 MILE,15 September 2018,United States - Oregon,83.3km,3870M+,1347
BANDUNG 100 2018 - BANDUNG ULTRA 100K,15 September 2018,Indonesia - Jawa Barat,98.9km,5850M+,1348
BANDUNG 100 2018 - BANDUNG ULTRA 50 K,15 September 2018,Indonesia - Jawa Barat,55.4km,2900M+,1349
FERNEY TRAIL 2018,15 September 2018,Mauritius - Grand Port,50.1km,2530M+,1350
HARDMOORS 2018 - 60 M,15 September 2018,United Kingdom,102.9km,2190M+,1351
GARMIN ULTRA RACE STOLOWE MOUNTAINS 2018 - 53 KM,15 September 2018,Poland - Dolnoslaskie,53.3km,1650M+,1352
THE NORTH FACE ENDURANCE CHALLENGE WISCONSIN 2018 - 50 MILE,15 September 2018,United States - Wisconsin,74.5km,1300M+,1353
THE NORTH FACE ENDURANCE CHALLENGE WISCONSIN 2018 - 50K,15 September 2018,United States - Wisconsin,49.8km,750M+,1354
RIALP MATXICOTS 2018 - COMBINADA,15 September 2018,Spain - Catalonia,80.9km,6810M+,1355
RIALP MATXICOTS 2018 - MARATÓ,15 September 2018,Spain - Catalonia,46.2km,4130M+,1356
RIALP MATXICOTS 2018 - TRAIL,15 September 2018,Spain - Catalonia,57.3km,5180M+,1357
TRAIL DES DENTS DU MIDI 2018 - DDM TRAIL - 1ER RELAIS,15 September 2018,Switzerland - Valais,28km,1500M+,1358
TRAIL DES DENTS DU MIDI 2018 - DDM TRAIL - 2E RELAIS,15 September 2018,Switzerland - Valais,31.3km,2280M+,1359
TRAIL DES DENTS DU MIDI 2018,15 September 2018,Switzerland - Valais,59.3km,3760M+,1360
SERRE CHE TRAIL SALOMON 2018 - TOUR DES CHAPELLES,15 September 2018,France - 05 - Hautes-Alpes,12km,600M+,1361
LAHTI TRAIL 2018 - 48 KM,15 September 2018,Russia - Murmansk,48.9km,960M+,1362
SURF COAST CENTURY 2018 - 100 KM SOLO,15 September 2018,Australia,98.5km,1780M+,1363
SURF COAST CENTURY 2018 - 50 KM,15 September 2018,Australia,51.9km,990M+,1364
TRAIL DU GRAND SÉNONAIS 2018 - 50KM,15 September 2018,France - 89 - Yonne,49.2km,1110M+,1365
TRAIL DU GRAND SÉNONAIS 2018 - « LE PETIT SÉNON » TRAIL DE 18KM,15 September 2018,France - 89 - Yonne,18.7km,260M+,1366
KASZUBSKA PONIEWIERKA 2018 - ULTRAMARATON (HARD),15 September 2018,Poland - Pomorskie,131.9km,3000M+,1367
KASZUBSKA PONIEWIERKA 2018 - ULTRAMARATON,15 September 2018,Poland - Pomorskie,101.1km,2240M+,1368
KASZUBSKA PONIEWIERKA 2018 - 30K,15 September 2018,Poland - Pomorskie,30.6km,790M+,1369
TRILHAS DE NOVA ROMA DO SUL - V ETAPA CGCTM 2018 - 29K TRILHAS DE NOVA ROMA DO SUL,15 September 2018,Brazil - Rio Grande do Sul,29.2km,1570M+,1370
TRAIL DES DENTS DU MIDI 2018 - DDM TRAIL 32K,15 September 2018,Switzerland - Valais,31.1km,2370M+,1371
ALPINDUSTRIA TRAIL FEST 2018 - SKYRACE,15 September 2018,Russia,37.7km,2590M+,1372
LAHTI TRAIL 2018 - 24 KM,15 September 2018,Russia - Murmansk,24.8km,500M+,1373
GREENRACE IMMORTALS 2018,15 September 2018,Hong Kong China,31.8km,1630M+,1374
TRAIL DES FÉES 2018 - 50KM,15 September 2018,Belgium - Luxembourg,50.8km,1610M+,1375
KAÇKAR ULTRA 2018 - KAÇKAR ULTRA MARATHON,15 September 2018,Turkey - Rize,45.4km,1960M+,1376
KAÇKAR ULTRA 2018 - ÇINÇIVA RUN,15 September 2018,Turkey - Rize,15.8km,560M+,1377
COLORADO CROSSING 2018 - 50M,15 September 2018,United States - Texas,76.8km,700M+,1378
COLORADO CROSSING 2018 - 24M,15 September 2018,United States - Texas,39.2km,540M+,1379
THE NORTH FACE ENDURANCE CHALLENGE WISCONSIN 2018 - MARATHON,15 September 2018,United States - Wisconsin,41.9km,530M+,1380
LOST TRAIL 2018,16 September 2018,Greece - Pieria,56.8km,4040M+,1381
BOCINEROS-DEIADAR XTREME 2018 - DEIADAR MARATOIA 45K,16 September 2018,Spain - Pais Vasco,45.4km,2070M+,1382
HEMERA TRAIL 2018 - TRAIL DES CALVAIRES,16 September 2018,France - 57 - Moselle,52.5km,1380M+,1383
HEMERA TRAIL 2018 - TRAIL DU LÉPREUX,16 September 2018,France - 57 - Moselle,34.4km,900M+,1384
QUARRY ULTRA TRACK 2018 - 55K,16 September 2018,Russia - Tula,55.7km,390M+,1385
QUARRY ULTRA TRACK 2018 - 35K,16 September 2018,Russia - Tula,36.9km,260M+,1386
QUARRY ULTRA TRACK 2018 - 15K,16 September 2018,Russia - Tula,16.9km,140M+,1387
SERRE CHE TRAIL SALOMON 2018 - PETIT TOUR DES CERCES,16 September 2018,France - 05 - Hautes-Alpes,26.5km,1840M+,1388
SERRE CHE TRAIL SALOMON 2018 - GRAND TOUR DES CERCES,16 September 2018,France - 05 - Hautes-Alpes,50.5km,3770M+,1389
SAMBA TRAIL 2018 - SAMBA TRAIL 71 KM,16 September 2018,Russia - Saratov,72.1km,2400M+,1390
SAMBA TRAIL 2018 - SAMBA TRAIL 36 KM,16 September 2018,Russia - Saratov,37km,1360M+,1391
GARMIN ULTRA RACE STOLOWE MOUNTAINS 2018 - 24 KM,16 September 2018,Poland - Dolnoslaskie,24.2km,770M+,1392
MOGOLLON MONSTER 105K 2018 - 35K,16 September 2018,United States - Arizona,36km,1450M+,1393
CHANCHMAYO GREEN TRAIL 2018 - 15K,16 September 2018,Peru - Junin,16.4km,860M+,1394
CHANCHMAYO GREEN TRAIL 2018 - 25K,16 September 2018,Peru - Junin,23.9km,1330M+,1395
CHANCHMAYO GREEN TRAIL 2018 - 35K,16 September 2018,Peru - Junin,34.5km,1760M+,1396
TRAIL DES ALPES MARITIMES 2018 - 45 KM,16 September 2018,France - 06 - Alpes-Maritimes,45.8km,2600M+,1397
TRAIL DES ALPES MARITIMES 2018 - 25 KM,16 September 2018,France - 06 - Alpes-Maritimes,24.6km,1390M+,1398
WHISKEY HILL REDWOOD RUN 2018 - 50K,16 September 2018,United States - California,49.3km,1690M+,1399
COLORADO CROSSING 2018 - 25K,16 September 2018,United States - Texas,23.7km,330M+,1400
COLORADO CROSSING 2018 - 50K,16 September 2018,United States - Texas,47.5km,660M+,1401
ALPINDUSTRIA TRAIL FEST 2018 - SKYMARATHON,16 September 2018,Russia,47km,3280M+,1402
SAMBA TRAIL 2018 - SAMBA TRAIL 14 KM,16 September 2018,Russia - Saratov,14.5km,600M+,1403
SALOMON ELITE TRAINING CAMPUS TRYOUTS OF GUANGZHOU 2018,16 September 2018,China - Guangdong,27km,1100M+,1404
MOJANDA MOUNTAIN TRAIL ECUADOR 2018,16 September 2018,Ecuador - Pichincha,44.3km,2500M+,1405
THE NORTH FACE ENDURANCE CHALLENGE WISCONSIN 2018 - HALF MARATHON,16 September 2018,United States - Wisconsin,20.9km,300M+,1406
ULTRA MONTAŃA PALENTINA 2018 - TRAIL,15 September 2018,Spain - Castilla y Leon,17.5km,1000M+,1407
ULTRA MONTAŃA PALENTINA 2018 - ULTRA,15 September 2018,Spain - Castilla y Leon,81.3km,5490M+,1408
ULTRA MONTAŃA PALENTINA 2018 - MARATÓN,15 September 2018,Spain - Castilla y Leon,45.3km,2910M+,1409
SHINETSU FIVE MOUNTAINS TRAIL 2018 - 100 MILES,15 September 2018,Japan - Tokyo,164.3km,6420M+,1410
MONTANARO TRAIL 2018 - LA58 - GARA LUNGA,16 September 2018,Italy - Toscana,57.4km,3100M+,1411
MONTANARO TRAIL 2018 - LA24 - GARA CORTA,16 September 2018,Italy - Toscana,24km,1700M+,1412
EGADI RUNNING CRUISE 2018 - TRAIL DI MARETTIMO,16 September 2018,Italy - Sicilia,17km,900M+,1413
SHINETSU FIVE MOUNTAINS TRAIL 2018 - 110 KM,16 September 2018,Japan - Tokyo,101km,3880M+,1414
CAMINHOS DE ROSA - ULTRAMARATHON 2018 - 300 KM,6 September 2018,Brazil - Minas Gerais,298.9km,3380M+,1415
CAMINHOS DE ROSA - ULTRAMARATHON 2018 - 100 KM,7 September 2018,Brazil - Minas Gerais,99.3km,1100M+,1416
CAMINHOS DE ROSA - ULTRAMARATHON 2018 - 250 KM,7 September 2018,Brazil - Minas Gerais,242.1km,2800M+,1417
SWISSPEAKS TRAIL 2018 - 170K VALAIS*WALLIS,7 September 2018,Switzerland - Valais,165km,10780M+,1418
FINLAYSON ARM 2018 - 100K,7 September 2018,Canada - British Columbia,102.8km,5840M+,1419
FINLAYSON ARM 2018 - 28K,7 September 2018,Canada - British Columbia,28km,1350M+,1420
L'INFERNAL TRAIL DES VOSGES 2018 - 200 KM,7 September 2018,France - 88 - Vosges,203.7km,10230M+,1421
DMZ TRAIL RACE 2018 - 100K STAGE,7 September 2018,South Korea - Kyonggi-do,104.1km,3280M+,1422
SUPERIOR FALL TRAIL RACE 2018 - 100M,7 September 2018,United States - Minnesota,168km,5200M+,1423
LEOPARD ULTRA-TRAIL® DU MULLERTHAL LUXEMBOURG 2018 - ULTRA TRAIL,8 September 2018,Luxembourg,110.4km,2420M+,1424
LEOPARD ULTRA-TRAIL® DU MULLERTHAL LUXEMBOURG 2018 - TRAIL,8 September 2018,Luxembourg,37.6km,840M+,1425
LEOPARD ULTRA-TRAIL® DU MULLERTHAL LUXEMBOURG 2018 - LONG TRAIL,8 September 2018,Luxembourg,71.2km,1440M+,1426
